TIMESTAMP,Sensor01,Sensor02,Sensor03,Sensor04,Sensor05,Sensor06,Sensor07,Sensor08,Sensor09,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Sensor25,Sensor26,Sensor27,Sensor28,Sensor29,Sensor30,Sensor31,Sensor32,Sensor33,Sensor34,Sensor35
7/11/15 6:00,48.13,47.26,46.93,47.21,45.42,43.89,37.64,43.32,47.56,50.69,41.83,50.32,46.01,51.03,44.65,49.47,43.59,45.06,49.92,47.66,0.336,4.398,47.18,50.86,44.56,43.42,43.81,42.1,51.26,47.33,47.7,46.51,45.37,49.09,41.19
7/11/15 7:00,48.27,47.43,47.08,47.17,45.3,43.95,38.76,43.34,47.61,50.78,41.86,50.58,46.07,50.75,44.82,49.52,43.61,45.1,49.99,47.72,0.341,4.431,47.23,50.9,44.56,43.53,43.86,42.35,51.28,47.39,47.73,46.56,45.42,49.12,41.25
7/11/15 8:00,48.3,47.46,47.06,47.16,45.28,43.96,39.51,43.34,47.65,50.8,41.86,50.73,46.09,50.61,44.79,49.51,43.61,45.08,49.98,47.76,0.336,4.437,47.27,50.92,44.6,43.46,43.88,42.52,51.33,47.42,47.77,46.56,45.44,49.15,41.27
7/11/15 9:00,48.17,47.46,47.12,47.09,45.37,43.9,40.08,43.33,47.71,50.83,41.88,50.81,46.06,50.41,44.69,49.53,43.62,45.13,49.87,47.84,0.336,4.509,47.32,50.92,44.61,43.4,43.93,42.54,51.27,47.41,47.76,46.52,45.42,49.13,41.22
7/11/15 10:00,48.09,47.52,47.11,47.14,45.38,43.82,40.55,43.34,47.76,50.85,41.92,50.63,46.01,50.17,44.73,49.57,43.61,45.16,49.78,47.93,0.336,4.531,47.36,50.93,44.62,43.24,43.94,42.57,51.28,47.38,47.76,46.43,45.46,49.13,41.16
7/11/15 11:00,48.02,47.57,47.03,47.12,45.37,43.68,40.92,43.36,47.8,50.84,41.92,50.31,45.91,49.94,44.68,49.57,43.6,45.15,49.64,47.94,0.336,4.548,47.33,50.91,44.57,43.15,43.94,42.47,51.29,47.32,47.76,46.19,45.42,49.1,41.03
7/11/15 12:00,47.87,47.58,47.06,47.18,45.44,43.57,41.21,43.39,47.76,50.85,41.92,50.49,45.87,49.72,44.57,49.57,43.6,45.18,49.56,47.96,0.341,4.665,47.34,50.91,44.58,43.1,43.93,42.34,51.28,47.32,47.76,46.33,45.41,49.09,40.93
7/11/15 13:00,47.67,47.62,47.08,47.02,45.42,43.46,41.43,43.33,47.75,50.82,41.91,50.52,45.88,49.43,44.48,49.56,43.59,45.14,49.55,48.02,0.336,4.91,47.34,50.9,44.52,43.09,43.93,42.06,51.23,47.35,47.73,46.34,45.4,49.04,40.83
7/11/15 14:00,47.55,47.76,47.37,46.94,45.63,43.5,41.54,43.27,47.76,50.89,41.91,51.39,46.01,49.27,44.42,49.56,43.59,45.13,49.92,48.14,0.341,4.888,47.37,50.9,44.5,43.39,43.93,41.72,51.15,47.44,47.74,46.53,45.48,48.97,40.79
7/11/15 15:00,47.21,47.4,47.37,46.87,45.67,43.35,41.55,43.31,47.67,50.77,41.91,51.08,46.11,48.77,44.41,49.51,43.53,45.11,49.99,48.18,0.336,5.016,47.3,50.86,44.46,42.99,43.87,41.19,51.16,47.43,47.7,46.5,45.43,48.93,40.86
7/11/15 16:00,47.08,47.15,47.55,46.61,45.77,43.24,41.56,43.33,47.61,50.77,41.92,51.35,46.24,47.74,44.5,49.52,43.55,45.1,50.14,48.23,0.347,4.921,47.33,50.87,44.48,43.09,43.85,40.96,51.18,47.48,47.71,46.59,45.51,48.92,41.06
7/11/15 17:00,47.27,47.41,47.53,46.59,45.78,43.32,41.4,43.35,47.67,50.87,41.97,51.63,46.38,47.41,44.54,49.56,43.64,45.13,50.27,48.31,0.347,4.686,47.34,50.9,44.53,43.34,43.89,41.1,51.2,47.53,47.75,46.57,45.58,48.95,41.48
7/11/15 18:00,47.6,47.73,47.35,46.85,45.61,43.71,41.16,43.3,47.74,50.93,41.92,51.44,46.24,47.26,44.51,49.56,43.62,45.13,50.14,48.2,0.347,4.619,47.34,50.9,44.47,43.42,43.92,41.34,51.17,47.47,47.75,46.38,45.52,48.96,41.43
7/11/15 19:00,47.42,47.42,47.41,47.02,45.69,43.68,40.99,43.35,47.71,50.87,41.96,51.4,46.25,47.5,44.5,49.57,43.59,45.15,50.13,48.21,0.336,4.682,47.35,50.91,44.53,43.34,43.94,41.51,51.24,47.48,47.76,46.55,45.56,49,41.4
7/11/15 20:00,47.51,47.48,47.5,47.25,45.85,43.75,40.93,43.36,47.75,50.91,41.99,51.65,46.25,47.62,44.54,49.63,43.6,45.14,50.29,48.25,0.347,4.553,47.41,50.94,44.56,43.51,44.1,41.65,51.25,47.49,47.81,46.62,45.61,49.03,41.52
7/11/15 21:00,47.7,47.62,47.43,47.21,45.81,43.96,40.85,43.4,47.79,50.98,41.99,51.7,46.25,47.51,44.62,49.65,43.7,45.17,50.33,48.25,0.336,4.475,47.43,50.98,44.6,43.69,44.2,41.89,51.25,47.49,47.85,46.6,45.61,49.09,41.61
7/11/15 22:00,47.75,47.78,47.53,47.15,45.73,44.14,40.72,43.43,47.86,51.06,42.02,51.86,46.26,47.33,44.66,49.73,43.76,45.21,50.4,48.23,0.336,4.554,47.48,51.01,44.65,43.9,44.19,42.01,51.29,47.52,47.88,46.65,45.64,49.11,41.56
7/11/15 23:00,47.78,47.88,47.49,47.08,45.66,44.18,40.5,43.47,47.9,51.1,42.06,53.8,46.28,47.24,44.85,49.72,43.78,45.21,50.39,48.25,0.341,4.542,47.49,51.03,44.62,43.81,44.19,42.09,51.29,47.5,47.9,46.57,45.62,49.14,41.5
7/12/15 0:00,47.88,47.77,47.34,47.16,45.65,44.12,40.21,43.47,47.86,51.01,42.06,52.3,46.26,47.35,44.85,49.69,43.74,45.23,50.21,48.19,0.341,4.509,47.44,51.01,44.61,43.52,44.17,42.17,51.3,47.48,47.9,46.46,45.59,49.15,41.41
7/12/15 1:00,47.89,47.63,47.28,47.14,45.53,44.1,39.94,43.41,47.8,50.96,41.99,51.72,46.19,47.26,44.78,49.64,43.73,45.2,50.1,48.06,0.341,4.531,47.39,50.97,44.6,43.43,44.14,42.03,51.21,47.48,47.86,46.48,45.53,49.12,41.28
7/12/15 2:00,47.76,47.67,47.57,47.26,45.78,44.18,39.76,43.4,47.82,51,42.03,52.09,46.2,47.33,44.67,49.64,43.71,45.14,50.31,48.12,0.341,4.677,47.43,50.97,44.61,43.77,44.11,41.68,51.23,47.44,47.83,46.65,45.55,49.08,41.22
7/12/15 3:00,47.67,47.58,47.47,47.21,45.79,44.15,39.71,43.4,47.77,50.93,42,51.9,46.19,47.26,44.61,49.6,43.6,45.16,50.31,48.14,0.336,4.61,47.41,50.92,44.61,43.64,44.05,41.5,51.21,47.4,47.82,46.6,45.54,49.06,41.23
7/12/15 4:00,47.62,47.52,47.54,47.24,45.86,44.22,39.66,43.4,47.76,50.95,41.99,51.85,46.23,47.13,44.57,49.61,43.61,45.12,50.33,48.12,0.336,4.531,47.41,50.92,44.61,43.78,44.03,41.51,51.23,47.4,47.83,46.66,45.56,49.08,41.38
7/12/15 5:00,47.56,47.56,47.41,47.19,45.89,44.25,39.91,43.41,47.75,50.97,43.99,51.67,46.23,47.01,44.63,49.63,43.68,45.16,50.37,48.12,0.336,4.398,47.39,50.94,44.67,43.93,44.07,41.78,51.26,47.36,47.84,46.7,45.57,49.18,41.79
7/12/15 6:00,47.8,47.53,47.22,47.21,45.66,44.1,39.99,43.41,47.67,50.85,42.19,51.16,46.13,46.88,44.62,49.59,43.63,45.11,50.24,47.97,0.336,4.409,47.31,50.93,44.67,43.89,44.01,41.71,51.23,47.34,47.8,46.64,45.5,49.19,42.1
7/12/15 7:00,48.14,47.39,47.18,47.34,45.54,43.97,39.79,43.41,47.64,50.83,41.99,50.71,46.11,46.81,44.72,49.58,43.64,45.14,50.21,47.91,0.336,4.42,47.3,50.9,44.67,43.8,44.01,42.65,51.33,47.4,47.77,46.63,45.49,49.18,42.15
7/12/15 8:00,48.33,47.42,47.17,47.31,45.35,43.87,39.72,43.41,47.69,50.86,41.97,50.32,46.09,46.7,44.78,49.58,43.66,45.16,50.17,47.87,0.336,4.409,47.3,50.86,44.68,43.61,44.01,43.14,51.35,47.45,47.77,46.63,45.49,49.15,42.13
7/12/15 9:00,48.36,47.37,47.12,47.31,45.18,43.76,39.57,43.41,47.65,50.84,41.96,50.03,46.03,46.53,44.73,49.58,43.62,45.15,50.1,47.82,0.336,4.51,47.3,50.86,44.64,43.48,44,43.09,51.38,47.45,47.77,46.6,45.44,49.12,41.92
7/12/15 10:00,48.23,47.29,47.11,47.19,45.06,43.65,39.54,43.4,47.7,50.86,41.94,49.74,45.98,46.35,44.71,49.58,43.63,45.16,49.96,47.84,0.336,4.577,47.33,50.86,44.65,43.34,44.01,43.03,51.33,47.43,47.76,46.55,45.47,49.13,41.71
7/12/15 11:00,48.15,47.26,47.04,47.2,45.03,43.56,39.48,43.4,47.74,50.85,41.92,49.44,45.89,45.98,44.71,49.58,43.6,45.15,49.84,47.82,0.336,4.542,47.33,50.85,44.64,43.15,44.04,42.97,51.32,47.42,47.74,46.49,45.48,49.13,41.5
7/12/15 12:00,48.22,47.39,47.02,47.18,44.88,43.53,39.36,43.4,47.72,50.84,41.92,49.56,45.85,45.75,44.83,49.54,43.6,45.14,49.79,47.72,0.336,4.598,47.3,50.85,44.61,43.04,44.03,42.98,51.35,47.4,47.7,46.49,45.44,49.11,41.26
7/12/15 13:00,48.23,47.42,46.96,47.03,44.66,43.46,39.37,43.4,47.72,50.85,41.92,50.13,45.79,45.52,44.75,49.51,43.6,45.16,49.78,47.7,0.336,4.587,47.29,50.83,44.56,43.2,44,43.03,51.29,47.37,47.7,46.37,45.41,49.08,41
7/12/15 14:00,48.23,47.42,46.92,47.08,44.72,43.43,39.47,43.39,47.67,50.78,41.89,50.21,45.74,45.4,44.76,49.51,43.57,45.08,49.78,47.66,0.336,4.554,47.26,50.79,44.55,43.14,43.96,43.12,51.26,47.35,47.68,46.41,45.39,49.05,40.78
7/12/15 15:00,48.3,47.36,46.93,47.1,44.6,43.32,39.43,43.34,47.63,50.72,41.86,50.13,45.69,45.38,44.78,49.5,43.53,45.06,49.77,47.52,0.341,4.548,47.23,50.78,44.54,43.07,43.91,44.04,51.3,47.35,47.66,46.44,45.31,49.07,40.67
7/12/15 16:00,48.35,47.27,47.12,46.96,44.46,43.36,39.33,43.38,47.63,50.74,41.89,50.73,45.56,45.36,44.69,49.51,43.55,45.01,49.75,47.5,0.336,4.476,47.23,50.77,44.53,43.34,43.83,43.98,51.23,47.35,47.7,46.41,45.35,49.18,40.58
7/12/15 17:00,48.35,47.22,47.05,46.92,44.44,43.26,39.18,43.34,47.63,50.72,41.84,50.82,45.43,45.17,44.7,49.5,43.54,45.01,49.71,47.47,0.336,4.52,47.22,50.72,44.48,43.29,43.79,44.59,51.19,47.32,47.7,46.36,45.34,49.12,40.49
7/12/15 18:00,48.33,47.18,47,46.95,44.5,43.14,39.1,43.39,47.63,50.72,41.81,50.66,45.36,44.99,44.73,49.49,43.54,45.03,49.7,47.5,0.336,4.481,47.23,50.72,44.53,43.28,43.78,44.39,51.19,47.3,47.65,46.37,45.35,49.11,40.43
7/12/15 19:00,48.31,47.11,46.96,46.98,44.58,43.01,39.07,43.4,47.63,50.66,41.83,50.42,45.24,44.99,44.69,49.45,43.53,45.04,49.63,47.45,0.336,4.442,47.23,50.72,44.51,43.17,43.75,44.31,51.19,47.3,47.63,46.36,45.34,49.07,40.32
7/12/15 20:00,48.27,47.07,46.93,47.07,44.68,42.98,38.96,43.4,47.62,50.65,41.79,50.42,45.15,44.84,44.68,49.47,43.54,45.05,49.63,47.41,0.336,4.425,47.21,50.74,44.55,43.15,43.74,44.35,51.23,47.29,47.63,46.34,45.35,50.41,40.25
7/12/15 21:00,48.32,47.09,46.96,47.17,44.71,43.06,38.86,43.4,47.61,50.68,41.79,50.31,45.15,44.66,44.68,49.5,43.54,45.04,49.65,47.37,0.336,4.409,47.2,50.79,44.55,43.17,43.75,44.13,51.31,47.3,47.63,46.43,45.35,50.2,40.25
7/12/15 22:00,48.38,47.06,46.94,47.22,44.75,43.07,38.8,43.41,47.6,50.7,41.83,50.28,45.15,44.54,44.68,49.52,43.55,45.08,49.66,47.37,0.336,4.431,47.23,50.79,44.6,43.23,43.75,43.94,51.32,47.3,47.67,46.43,45.35,49.12,40.26
7/12/15 23:00,48.39,47.03,46.97,47.09,44.61,43,38.72,43.41,47.59,50.67,41.81,50.25,45.1,44.42,44.66,49.52,43.55,45.03,49.66,47.37,0.336,4.448,47.23,50.78,44.61,43.24,43.75,43.78,51.28,47.29,47.69,46.43,45.35,49.08,40.22
7/13/15 0:00,48.39,47.12,47,46.92,44.4,43.03,38.62,43.39,47.6,50.75,41.79,50.75,45.09,44.27,44.64,49.52,43.54,45.05,49.73,47.37,0.336,4.504,47.23,50.74,44.61,43.39,43.75,43.66,51.23,47.28,47.64,46.44,45.35,49.06,40.11
7/13/15 1:00,48.2,47.06,47.28,46.95,44.51,43.11,38.51,43.34,47.59,50.85,41.82,51.36,45.14,44.13,44.38,49.53,43.55,45,49.83,47.52,0.336,4.638,47.3,50.75,44.58,43.6,43.73,43.58,51.25,47.29,47.6,46.6,45.38,49.05,39.99
7/13/15 2:00,48.03,47.18,47.4,46.88,44.84,43.26,38.43,43.34,47.7,50.95,41.86,51.78,45.22,44.01,44.36,49.58,43.56,44.97,50.18,47.8,0.336,4.672,47.37,50.79,44.62,43.83,43.73,43.52,51.26,47.29,47.59,46.65,45.43,49,39.99
7/13/15 3:00,48.02,47.29,47.32,46.56,44.59,43.2,38.32,43.34,47.68,50.92,41.85,51.7,45.27,43.89,44.39,49.53,43.56,45.01,50.18,47.81,0.336,4.828,47.32,50.73,44.56,43.76,43.71,43.47,51.19,47.28,47.57,46.58,45.38,48.98,40.04
7/13/15 4:00,47.48,47.01,47.29,46.59,44.51,42.99,38.22,43.34,47.62,50.82,41.84,50.82,45.26,43.78,44.32,49.49,43.51,44.98,50.01,47.73,0.336,5.142,47.26,50.72,44.55,43.37,43.66,43.43,51.1,47.22,47.54,46.53,45.31,48.97,40.13
7/13/15 5:00,47.43,46.89,47.39,46.59,44.59,42.95,38.14,43.3,47.61,50.86,41.86,51.01,45.33,43.67,44.26,49.49,43.52,44.98,49.95,47.79,0.336,5.069,47.3,50.72,44.54,43.52,43.65,43.46,51.11,47.29,47.5,46.59,45.35,48.95,40.25
7/13/15 6:00,47.32,46.93,47.34,46.49,44.52,42.94,38.01,43.27,47.63,50.85,41.86,50.87,45.4,43.56,44.28,49.48,43.51,44.96,50.01,47.85,0.336,5.181,47.26,50.72,44.54,43.42,43.63,43.47,51.09,47.25,47.5,46.57,45.35,48.94,40.38
7/13/15 7:00,47.37,46.81,47.31,46.57,44.32,42.87,37.91,43.33,47.63,50.85,41.89,50.11,45.47,43.45,44.3,49.49,43.53,44.99,49.7,47.76,0.336,5.23,47.23,50.72,44.59,43.25,43.6,43.49,51.12,47.28,47.49,46.57,45.35,48.97,40.55
7/13/15 8:00,47.57,46.95,47.48,46.65,44.45,42.86,37.81,43.32,47.67,50.92,41.95,50.67,45.57,43.34,44.31,49.54,43.56,45.05,49.78,47.9,0.336,5.096,47.3,50.75,44.63,43.44,43.65,43.54,51.13,47.36,47.53,46.63,45.4,48.98,40.66
7/13/15 9:00,47.49,47.24,47.72,46.61,45.07,42.95,37.71,43.29,47.76,51.02,42.02,51.72,45.75,43.19,44.31,49.64,43.6,45.09,50.36,48.19,0.336,5.096,47.43,50.84,44.67,43.82,43.82,43.58,51.24,47.5,47.6,46.76,45.55,48.97,40.71
7/13/15 10:00,47.23,47.47,47.83,46.34,45.34,42.9,37.58,43.32,47.83,51.07,42.05,51.92,45.96,42.99,44.37,49.64,43.64,45.13,50.53,48.35,0.336,5.046,47.46,50.86,44.67,43.88,43.92,43.6,51.29,47.6,47.63,46.8,45.6,48.97,40.83
7/13/15 11:00,46.93,47.23,47.66,46.14,45.14,42.5,37.45,43.36,47.77,50.97,42.05,51.64,46.07,42.79,44.45,49.64,43.6,45.12,50.46,48.37,0.336,5.135,47.42,50.84,44.66,43.5,43.8,43.64,51.35,47.6,47.62,46.76,45.53,48.97,40.93
7/13/15 12:00,46.84,46.68,47.52,45.71,44.87,42.09,37.29,43.43,47.7,50.9,42.07,50.94,46.13,42.59,44.59,49.62,43.62,45.09,50.3,48.4,0.336,5.033,47.41,50.84,44.67,43.17,43.72,43.65,51.38,47.61,47.61,46.74,45.51,48.96,41.02
7/13/15 13:00,47.16,46.79,47.27,46.06,44.64,41.89,37.17,43.41,47.68,50.88,42.04,50.12,46.06,42.36,44.56,49.56,43.58,45.13,49.96,48.32,0.336,5.184,47.35,50.81,44.59,43.07,43.68,43.65,51.35,47.6,47.61,46.68,45.46,48.9,41
7/13/15 14:00,47.29,46.98,47.07,46.07,44.54,41.88,36.99,43.38,47.64,50.88,42,50.4,45.99,42.15,44.52,49.53,43.56,45.1,49.96,48.28,0.341,5.094,47.34,50.79,44.58,43.17,43.65,43.6,51.32,47.57,47.56,46.64,45.44,48.85,40.9
7/13/15 15:00,47.15,46.52,46.81,46.09,44.12,41.63,37.42,43.4,47.57,50.75,42.02,48.89,45.98,41.99,44.62,49.48,43.52,45.12,49.57,48.13,0.335,5.138,47.27,50.76,44.54,42.82,43.63,43.51,51.36,47.52,47.53,46.59,45.38,48.81,40.86
7/13/15 16:00,47.43,46.71,46.83,46.28,44.23,41.74,38.02,43.39,47.57,50.81,41.98,49.79,45.81,41.97,44.58,49.49,43.51,45.07,49.55,48.09,0.336,4.792,47.31,50.76,44.53,42.86,43.64,43.46,51.3,47.5,47.53,46.55,45.35,48.82,40.84
7/13/15 17:00,47.47,46.66,46.9,46.16,44.54,41.7,38.27,43.38,47.54,50.82,42.04,50.4,45.83,41.9,44.62,49.49,43.55,45.07,49.9,48.24,0.347,4.916,47.33,50.77,44.53,42.92,43.59,43.41,51.32,47.53,47.48,46.64,45.37,48.82,40.86
7/13/15 18:00,47.72,47.08,46.93,46.43,44.82,41.96,38.52,43.35,47.61,50.88,42.04,51.42,45.82,41.75,44.51,49.49,43.49,45.07,50.2,48.27,0.336,4.837,47.33,50.74,44.51,43.21,43.61,43.38,51.25,47.56,47.48,46.64,45.4,48.82,40.96
7/13/15 19:00,47.64,47.07,47.02,46.55,44.91,42.08,38.6,43.36,47.62,50.85,42.06,51.46,45.74,41.71,44.51,49.5,43.52,45.07,50.2,48.25,0.336,4.704,47.33,50.77,44.51,43.13,43.61,43.39,51.27,47.56,47.5,46.63,45.38,48.84,40.98
7/13/15 20:00,47.79,47.24,47.15,47,45.19,42.55,38.76,43.38,47.67,50.94,42.44,51.77,45.68,41.7,44.47,49.56,43.53,45.07,50.37,48.25,0.336,4.525,47.36,50.81,44.59,43.59,43.69,43.39,51.31,47.57,47.56,46.68,45.48,48.91,41.1
7/13/15 21:00,47.94,47.29,47.07,46.9,44.98,42.74,38.96,43.4,47.7,50.88,42.39,51.38,45.57,41.62,44.55,49.52,43.53,45.09,50.25,48.13,0.336,4.509,47.36,50.78,44.61,43.48,43.72,43.4,51.31,47.5,47.56,46.59,45.4,48.95,41.17
7/13/15 22:00,48.01,47.29,47.08,46.98,44.89,42.82,39.17,43.4,47.7,50.89,42.16,51.3,45.49,41.54,44.54,49.51,43.53,45.09,50.11,48.06,0.336,4.531,47.36,50.78,44.61,43.45,43.73,43.4,51.32,47.49,47.56,46.6,45.37,48.97,41.15
7/13/15 23:00,48.04,47.31,47.11,46.92,44.84,42.96,39.3,43.4,47.7,50.92,42.15,51.43,45.48,41.47,44.54,49.51,43.54,45.13,50.17,48.02,0.336,4.548,47.37,50.78,44.67,43.59,43.73,43.47,51.33,47.48,47.56,46.63,45.35,48.99,41.14
7/14/15 0:00,48.03,47.3,47.09,46.82,44.75,43,39.27,43.4,47.7,50.91,42.14,51.32,45.48,41.39,44.54,49.5,43.53,45.09,50.16,47.96,0.336,4.554,47.36,50.76,44.62,43.6,43.72,43.45,51.3,47.44,47.56,46.62,45.29,49,41.09
7/14/15 1:00,48,47.23,47.03,46.76,44.68,42.95,39.17,43.37,47.64,50.85,42.12,50.78,45.42,41.29,44.56,49.44,43.53,45.07,50.05,47.89,0.336,4.615,47.31,50.72,44.58,43.4,43.69,43.36,51.23,47.39,47.5,46.56,45.21,48.97,41.01
7/14/15 2:00,47.94,47.22,46.97,46.8,44.62,42.87,39.3,43.33,47.63,50.79,42.07,50.26,45.38,41.17,44.6,49.39,43.53,45.03,49.88,47.84,0.336,4.643,47.29,50.67,44.59,43.2,43.67,43.29,51.15,47.36,47.48,46.51,45.16,48.97,40.89
7/14/15 3:00,47.91,47.15,46.88,46.82,44.57,42.78,39.64,43.32,47.61,50.74,42.06,49.93,45.3,41.02,44.55,49.37,43.47,44.98,49.7,47.76,0.336,4.733,47.24,50.65,44.55,43.04,43.6,43.14,51.12,47.35,47.43,46.43,45.09,48.92,40.76
7/14/15 4:00,47.84,47.12,46.89,46.84,44.61,42.74,39.78,43.33,47.61,50.75,42.06,50.08,45.28,40.89,44.51,49.37,43.48,44.98,49.64,47.76,0.336,4.665,47.28,50.65,44.56,43.04,43.6,43.06,51.15,47.36,47.43,46.42,45.12,48.93,40.71
7/14/15 5:00,47.83,47.16,46.89,46.88,44.6,42.69,39.89,43.33,47.61,50.73,42.06,50.03,45.24,40.76,44.5,49.37,43.48,44.95,49.57,47.76,0.336,4.693,47.28,50.65,44.59,43.03,43.61,43.06,51.13,47.36,47.43,46.42,45.13,48.93,40.69
7/14/15 6:00,47.84,47.2,46.95,46.83,44.5,42.81,39.89,43.33,47.61,50.76,42.06,50.03,45.27,40.69,44.55,49.37,43.47,45.01,49.61,47.7,0.336,4.582,47.25,50.65,44.62,43.14,43.66,43.06,51.12,47.36,47.43,46.48,45.14,48.95,40.73
7/14/15 7:00,47.9,47.15,46.96,46.9,44.54,42.8,39.58,43.34,47.6,50.77,42.06,49.72,45.34,40.64,44.54,49.38,43.53,45.02,49.65,47.64,0.336,4.649,47.24,50.66,44.65,43.2,43.67,43.07,51.18,47.37,47.43,46.56,45.16,48.98,41.23
7/14/15 8:00,47.98,47.19,46.93,46.95,44.54,42.83,39.53,43.34,47.63,50.78,42.06,49.59,45.35,40.54,44.62,49.38,43.54,45.03,49.62,47.6,0.336,4.655,47.23,50.68,44.75,43.09,43.71,43.01,51.2,47.39,47.43,46.5,45.15,49,41.16
7/14/15 9:00,48.19,47.35,46.96,46.98,44.42,42.89,39.64,43.35,47.63,50.8,42.06,50.05,45.39,40.43,44.77,49.4,43.55,45.02,49.65,47.55,0.336,4.632,47.25,50.71,44.71,43.14,43.74,42.84,51.26,47.43,47.47,46.56,45.18,49.04,40.89
7/14/15 10:00,48.29,47.43,46.91,47.03,44.37,42.81,39.61,43.4,47.7,50.83,42.06,49.97,45.34,40.28,44.82,49.41,43.59,45.06,49.6,47.49,0.336,4.666,47.28,50.72,44.65,42.96,43.74,42.73,51.34,47.46,47.49,46.46,45.19,49.04,40.57
7/14/15 11:00,48.07,47.39,46.82,47.1,44.45,42.47,39.48,43.4,47.69,50.79,42.1,49.66,45.22,40.07,44.61,49.43,43.54,45.08,49.37,47.53,0.336,4.749,47.29,50.71,44.61,42.82,43.8,42.65,51.37,47.4,47.49,46.32,45.14,48.99,40.41
7/14/15 12:00,47.88,47.33,46.71,46.99,44.42,42.21,39.36,43.39,47.69,50.77,42.11,49.55,45.1,39.85,44.51,49.41,43.53,45.11,49.29,47.55,0.336,4.861,47.29,50.71,44.61,42.83,43.79,42.52,51.38,47.37,47.45,46.12,45.14,48.96,40.25
7/14/15 13:00,47.78,47.36,46.7,46.79,44.28,42.06,39.18,43.39,47.65,50.72,42.06,49.78,45.06,39.62,44.51,49.36,43.52,45.07,49.27,47.51,0.336,5.023,47.25,50.71,44.56,42.77,43.73,41.99,51.34,47.35,47.42,46.18,45.14,48.91,40.09
7/14/15 14:00,47.54,47.32,46.64,46.8,44.4,41.78,39.03,43.38,47.56,50.7,42.06,49.74,45.13,39.37,44.46,49.36,43.48,45.03,49.26,47.7,0.336,4.988,47.24,50.69,44.52,42.88,43.72,41.91,51.3,47.41,47.41,46.31,45.14,48.85,39.97
7/14/15 15:00,47.49,47.29,46.6,46.67,44.52,41.66,38.91,43.38,47.55,50.7,42.06,49.99,45.26,39.17,44.47,49.36,43.48,45.05,49.34,47.82,0.347,5.005,47.22,50.66,44.48,42.83,43.7,41.87,51.26,47.44,47.35,46.26,45.17,48.81,39.96
7/14/15 16:00,47.59,47.42,46.72,46.88,44.71,41.76,38.84,43.33,47.56,50.75,42.04,50.69,45.28,38.99,44.39,49.36,43.43,45,49.49,47.83,0.352,5.1,47.22,50.64,44.46,42.99,43.66,41.84,51.14,47.46,47.35,46.38,45.17,48.76,39.95
7/14/15 17:00,47.62,47.63,46.86,46.73,44.89,41.9,38.76,43.3,47.58,50.82,42.04,51.35,45.5,38.59,44.36,49.4,43.38,44.99,49.9,48.05,0.363,4.865,47.22,50.68,44.45,43.16,43.65,41.84,51.08,47.48,47.39,46.51,45.25,48.74,40.01
7/14/15 18:00,47.64,47.55,46.8,46.8,44.96,42.03,38.68,43.32,47.6,50.79,42.07,51.25,45.56,38.36,44.49,49.42,43.41,44.99,49.88,48.01,0.363,4.558,47.21,50.7,44.46,43.14,43.65,41.89,51.11,47.45,47.48,46.36,45.32,48.76,40.11
7/14/15 19:00,47.86,47.53,46.79,46.95,44.88,42.28,38.61,43.32,47.6,50.77,42.04,51.24,45.44,38.32,44.58,49.45,43.39,45.04,49.74,47.84,0.369,4.496,47.21,50.7,44.46,43.2,43.71,41.78,51.09,47.41,47.49,46.13,45.33,48.79,40.13
7/14/15 20:00,47.93,47.42,46.88,46.97,44.89,42.47,38.63,43.33,47.58,50.73,42.05,50.76,45.38,38.43,44.73,49.47,43.43,45.01,49.69,47.7,0.369,4.435,47.18,50.71,44.53,43,43.75,41.53,51.12,47.36,47.55,46.14,45.33,48.84,40.21
7/14/15 21:00,47.93,47.32,46.9,47.01,44.85,42.61,38.69,43.4,47.56,50.69,42.04,50.24,45.34,38.6,44.75,49.44,43.46,45.04,49.64,47.47,0.364,4.542,47.16,50.74,44.55,42.86,43.74,41.52,51.18,47.36,47.56,46.21,45.32,48.89,40.3
7/14/15 22:00,47.82,47.2,46.99,46.98,44.81,42.64,38.64,43.4,47.56,50.7,42.03,49.78,45.35,38.63,44.61,49.5,43.47,45.01,49.55,47.46,0.364,4.699,47.2,50.78,44.6,42.9,43.75,41.6,51.22,47.36,47.56,46.32,45.35,48.92,40.41
7/14/15 23:00,47.66,47.12,46.99,47.02,44.83,42.62,38.62,43.45,47.56,50.69,42.07,49.51,45.32,38.59,44.56,49.51,43.47,45.04,49.48,47.47,0.364,4.744,47.21,50.78,44.62,42.78,43.79,41.68,51.25,47.36,47.57,46.28,45.35,48.96,40.47
7/15/15 0:00,47.81,47.18,47,47.04,44.81,42.67,38.55,43.45,47.56,50.72,42.06,50.09,45.28,38.56,44.6,49.51,43.48,45.02,49.44,47.45,0.358,4.677,47.23,50.78,44.62,42.83,43.78,41.74,51.22,47.36,47.56,46.29,45.35,48.96,40.47
7/15/15 1:00,47.91,47.22,47.02,46.96,44.79,42.82,38.46,43.39,47.59,50.77,42.06,51.13,45.28,38.5,44.56,49.51,43.47,45.01,49.6,47.56,0.352,4.621,47.23,50.77,44.61,43.2,43.73,41.79,51.23,47.36,47.56,46.39,45.35,48.93,40.42
