TIMESTAMP,Sensor01,Sensor02,Sensor03,Sensor04,Sensor05,Sensor06,Sensor07,Sensor08,Sensor09,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Sensor25,Sensor26,Sensor27,Sensor28,Sensor29,Sensor30,Sensor31,Sensor32,Sensor33,Sensor34,Sensor35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/14 4:00,44.3%,36.9%,46.1%,52.5%,43.3%,50.5%,53.0%,49.0%,40.7%,45.0%,44.6%,41.6%,44.9%,52.5%,42.0%,45.4%,46.4%,48.3%,47.6%,48.1%,52.5%,44.8%,47.1%,33.2%,47.2%,42.5%,46.2%,51.9%,40.6%,40.5%,49.6%,49.8%,47.5%,50.7%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/14 5:00,43.6%,36.8%,45.8%,51.4%,43.0%,50.3%,52.5%,48.8%,41.0%,44.9%,44.9%,41.8%,44.8%,52.5%,42.2%,45.2%,46.1%,47.5%,47.7%,48.1%,52.5%,44.8%,46.9%,32.6%,47.0%,41.8%,46.2%,51.9%,40.6%,40.2%,49.5%,49.6%,47.1%,50.2%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/14 6:00,44.4%,37.0%,46.1%,51.5%,43.1%,50.5%,52.5%,49.0%,41.3%,45.2%,45.1%,41.9%,45.0%,52.5%,42.4%,45.4%,46.2%,47.8%,47.9%,48.1%,52.5%,44.7%,47.1%,33.0%,47.2%,42.3%,46.2%,51.8%,41.1%,40.0%,49.6%,49.8%,47.3%,50.3%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/14 7:00,44.3%,37.2%,46.2%,51.5%,43.3%,50.5%,52.5%,49.0%,41.6%,45.2%,45.4%,42.1%,45.1%,52.5%,42.7%,45.3%,46.2%,47.6%,48.1%,48.1%,52.5%,44.8%,47.2%,32.9%,47.2%,42.2%,46.3%,51.6%,41.5%,40.1%,49.6%,49.8%,47.3%,50.4%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/14 8:00,44.2%,37.2%,46.2%,51.5%,43.2%,50.4%,52.9%,48.9%,41.7%,45.3%,45.6%,42.7%,45.0%,52.5%,43.0%,45.3%,46.2%,47.5%,48.2%,48.2%,52.5%,44.8%,47.3%,32.8%,47.2%,42.1%,46.3%,51.5%,41.8%,40.2%,49.6%,49.7%,47.3%,50.3%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/14 9:00,43.6%,37.1%,45.9%,51.2%,42.9%,50.3%,52.7%,48.7%,41.5%,44.8%,45.5%,42.7%,44.9%,52.5%,43.1%,45.0%,45.9%,47.2%,48.2%,48.1%,52.5%,44.8%,47.1%,32.1%,46.9%,41.4%,46.1%,51.4%,41.5%,40.0%,49.4%,49.6%,47.0%,50.0%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/14 10:00,43.2%,36.9%,45.6%,50.9%,42.7%,50.1%,52.6%,48.6%,41.4%,44.5%,45.5%,42.7%,44.7%,52.5%,43.1%,44.9%,45.7%,47.0%,48.2%,48.1%,52.5%,44.8%,47.0%,31.2%,46.6%,41.0%,45.9%,51.4%,41.1%,39.9%,49.3%,49.4%,46.7%,49.7%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/14 11:00,43.0%,36.7%,45.4%,50.6%,42.5%,50.0%,52.4%,48.5%,41.2%,44.2%,45.4%,42.8%,44.5%,52.5%,43.0%,44.7%,45.6%,46.9%,48.1%,48.0%,52.5%,44.7%,46.9%,30.6%,46.5%,40.7%,45.7%,51.2%,40.8%,39.8%,49.1%,49.0%,46.4%,49.6%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/14 12:00,42.7%,36.5%,45.2%,50.3%,42.3%,49.9%,52.3%,48.4%,41.0%,44.0%,45.3%,42.7%,44.3%,52.5%,43.0%,44.6%,45.4%,46.8%,48.1%,47.9%,52.5%,44.7%,46.7%,30.2%,46.4%,40.5%,45.6%,51.2%,40.5%,39.7%,48.9%,48.8%,46.2%,49.5%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/14 13:00,42.4%,36.3%,45.0%,50.1%,42.2%,49.8%,52.1%,48.2%,40.7%,43.7%,45.1%,42.7%,44.0%,52.5%,42.8%,44.5%,45.3%,46.7%,48.0%,47.9%,52.5%,44.6%,46.6%,29.8%,46.2%,40.2%,45.4%,51.1%,40.3%,39.6%,48.7%,48.6%,46.0%,49.4%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/14 14:00,42.1%,36.1%,44.8%,49.9%,42.0%,49.7%,52.0%,48.1%,40.5%,43.5%,45.0%,42.7%,43.9%,52.5%,42.7%,44.4%,44.4%,46.6%,47.9%,47.8%,52.5%,44.6%,46.5%,29.5%,46.1%,40.0%,45.3%,51.1%,40.0%,39.4%,48.5%,48.3%,45.8%,49.4%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/14 15:00,41.8%,36.4%,44.6%,49.8%,41.9%,49.6%,52.0%,48.1%,40.3%,43.4%,44.7%,42.6%,43.6%,52.5%,42.6%,44.4%,44.1%,46.5%,47.8%,47.7%,52.5%,44.6%,46.3%,29.3%,46.0%,39.8%,45.1%,51.0%,39.8%,39.4%,48.4%,48.2%,45.7%,49.3%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/14 16:00,41.7%,36.6%,44.4%,49.7%,41.7%,49.6%,51.9%,48.0%,40.1%,43.2%,44.5%,42.6%,43.4%,52.5%,42.4%,44.2%,43.9%,46.4%,47.7%,47.6%,52.5%,44.5%,46.2%,29.0%,45.9%,39.6%,45.0%,51.0%,39.7%,39.3%,48.3%,48.1%,45.5%,49.3%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/14 17:00,41.5%,36.5%,44.3%,49.6%,41.6%,49.5%,51.8%,48.0%,40.0%,43.0%,44.4%,42.5%,43.2%,52.5%,42.3%,44.3%,43.8%,46.3%,47.6%,47.6%,52.5%,44.5%,46.2%,28.8%,45.8%,39.4%,44.9%,50.9%,39.6%,39.2%,48.3%,48.0%,45.4%,49.3%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/14 18:00,41.3%,36.3%,44.2%,49.6%,41.4%,49.4%,51.8%,47.9%,39.9%,42.9%,44.3%,42.5%,43.1%,52.5%,42.3%,44.2%,43.7%,46.2%,47.4%,47.5%,52.5%,44.4%,46.1%,28.7%,45.7%,39.3%,44.8%,50.9%,39.8%,39.1%,48.2%,47.9%,45.3%,49.3%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/14 19:00,41.2%,36.2%,44.1%,49.5%,41.3%,49.4%,51.8%,47.8%,39.8%,42.8%,44.3%,42.5%,43.0%,52.5%,42.2%,44.3%,43.6%,46.1%,47.4%,47.5%,52.5%,44.4%,46.0%,28.6%,45.7%,39.2%,44.7%,51.1%,39.7%,39.1%,48.2%,47.9%,45.1%,49.3%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/14 20:00,41.1%,36.2%,44.1%,49.5%,41.3%,49.4%,51.7%,47.8%,39.8%,42.6%,44.2%,42.4%,42.9%,52.5%,42.2%,44.3%,43.6%,46.1%,47.3%,47.4%,52.5%,44.4%,45.9%,28.5%,45.8%,39.1%,44.6%,51.5%,39.6%,39.0%,48.1%,47.8%,45.1%,49.2%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/14 21:00,41.0%,36.1%,44.0%,49.4%,41.2%,49.3%,51.7%,47.8%,39.6%,42.4%,44.2%,42.4%,42.7%,52.5%,42.1%,44.2%,43.5%,46.1%,47.2%,47.4%,52.5%,44.4%,45.8%,28.4%,45.7%,39.1%,44.5%,51.9%,39.4%,39.0%,48.0%,47.8%,45.1%,49.2%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/14 22:00,40.9%,36.2%,44.1%,49.3%,41.4%,49.4%,52.0%,47.6%,39.6%,42.4%,44.2%,42.4%,42.9%,52.5%,42.1%,44.3%,43.4%,46.0%,47.2%,47.3%,52.5%,44.5%,45.8%,28.3%,45.6%,39.0%,44.5%,52.1%,39.4%,38.9%,48.0%,47.8%,45.0%,49.2%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/14 23:00,42.6%,36.6%,44.6%,49.7%,41.9%,49.9%,52.5%,48.0%,39.9%,42.9%,44.3%,42.3%,43.3%,52.5%,42.2%,44.9%,43.8%,46.1%,47.3%,47.3%,52.5%,44.5%,46.4%,29.1%,45.8%,40.0%,44.6%,52.1%,39.6%,38.8%,48.7%,48.0%,45.5%,49.5%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/14 0:00,44.0%,37.0%,45.4%,50.5%,42.6%,50.3%,53.0%,48.3%,40.3%,43.6%,44.5%,42.3%,44.1%,52.5%,42.3%,45.0%,44.3%,46.4%,47.5%,47.5%,52.5%,44.5%,46.6%,30.6%,46.4%,40.9%,44.8%,52.0%,39.8%,38.9%,49.1%,48.5%,45.8%,49.9%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/14 1:00,45.1%,37.9%,46.3%,51.4%,43.4%,50.7%,52.5%,49.0%,40.9%,44.9%,44.8%,42.9%,44.9%,52.5%,42.4%,45.6%,45.2%,47.4%,47.7%,47.7%,52.5%,44.6%,47.0%,32.5%,47.1%,42.3%,45.3%,51.9%,40.1%,39.3%,49.6%,49.4%,46.3%,50.9%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/14 2:00,45.1%,38.6%,46.5%,51.9%,43.7%,50.8%,52.5%,49.3%,41.7%,45.4%,45.6%,44.5%,45.0%,52.5%,42.9%,45.8%,46.0%,48.5%,48.0%,48.0%,52.5%,44.7%,47.4%,32.8%,47.7%,43.0%,46.4%,51.7%,40.5%,40.7%,49.6%,49.7%,47.2%,51.4%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/14 3:00,44.4%,38.3%,46.2%,51.6%,43.2%,50.5%,53.0%,49.0%,41.8%,44.9%,45.9%,44.0%,44.9%,52.5%,43.2%,45.5%,45.6%,47.8%,48.1%,48.1%,52.5%,44.8%,47.3%,31.7%,47.5%,42.0%,46.3%,51.6%,40.6%,40.6%,49.4%,49.4%,46.8%,51.0%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/14 4:00,43.8%,38.0%,46.0%,51.3%,42.9%,50.4%,52.8%,48.7%,41.7%,44.5%,45.9%,43.9%,44.8%,52.5%,43.3%,45.2%,45.4%,47.4%,48.1%,48.1%,52.5%,44.8%,47.1%,30.8%,47.2%,41.5%,46.1%,51.6%,40.5%,40.4%,49.2%,49.3%,46.6%,50.5%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/14 5:00,43.4%,37.8%,45.8%,51.0%,42.7%,50.2%,52.6%,48.6%,41.5%,44.1%,45.8%,43.9%,44.7%,52.5%,43.3%,45.0%,45.3%,47.2%,48.1%,48.1%,52.5%,44.7%,47.0%,30.2%,47.0%,41.1%,45.9%,51.5%,40.4%,40.3%,49.1%,49.1%,46.4%,50.2%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/14 6:00,43.1%,37.7%,45.7%,50.7%,42.5%,50.1%,52.5%,48.5%,41.4%,43.8%,45.7%,43.8%,44.5%,52.5%,43.3%,44.9%,45.1%,47.1%,48.0%,48.0%,52.5%,44.7%,46.9%,29.9%,46.8%,40.9%,45.7%,51.4%,40.3%,40.3%,48.9%,48.9%,46.1%,50.0%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/14 7:00,42.8%,37.5%,45.6%,50.5%,42.4%,50.0%,52.4%,48.4%,41.3%,43.7%,45.6%,43.6%,44.3%,52.5%,43.3%,44.8%,44.7%,47.0%,47.9%,48.0%,52.5%,44.7%,46.8%,29.7%,46.6%,40.7%,45.5%,51.9%,40.3%,40.5%,48.8%,48.8%,45.8%,50.0%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/14 8:00,42.5%,37.3%,45.5%,50.3%,42.3%,49.9%,52.3%,48.4%,41.2%,43.5%,45.6%,43.5%,44.2%,52.5%,43.3%,44.7%,44.4%,46.9%,47.9%,47.9%,52.5%,44.8%,46.7%,29.5%,46.5%,40.5%,45.4%,51.9%,40.3%,40.7%,48.7%,48.6%,45.7%,49.9%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/14 9:00,42.4%,37.3%,45.5%,50.1%,42.2%,49.9%,52.2%,48.3%,41.1%,43.3%,45.6%,43.3%,44.0%,52.5%,43.3%,44.7%,44.3%,46.8%,47.8%,47.9%,52.5%,44.9%,46.6%,29.3%,46.4%,40.4%,45.3%,51.8%,40.1%,40.8%,48.6%,48.3%,45.6%,49.9%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/14 10:00,42.3%,37.2%,45.5%,50.0%,42.1%,49.9%,53.0%,48.3%,41.0%,43.3%,45.6%,43.3%,43.8%,52.5%,43.2%,44.7%,44.2%,46.7%,47.7%,47.8%,52.5%,44.9%,46.7%,29.1%,46.3%,40.2%,45.2%,51.9%,40.0%,40.8%,48.5%,48.2%,45.5%,49.8%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/14 11:00,44.9%,37.8%,46.5%,51.3%,43.3%,50.5%,52.5%,48.8%,41.8%,44.9%,45.8%,43.3%,44.6%,52.5%,43.4%,45.4%,45.0%,47.6%,47.9%,48.0%,52.5%,44.9%,47.4%,32.2%,47.0%,42.3%,45.6%,51.9%,40.4%,41.1%,49.4%,49.8%,45.9%,51.1%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/14 12:00,44.2%,37.7%,46.4%,51.4%,43.2%,50.4%,52.9%,48.8%,41.9%,44.6%,46.0%,43.5%,44.9%,52.5%,43.5%,45.3%,45.0%,47.5%,48.0%,48.1%,52.5%,45.0%,47.2%,31.4%,47.1%,41.5%,45.7%,51.9%,40.5%,41.3%,49.3%,49.7%,46.1%,50.8%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/14 13:00,43.7%,37.8%,46.2%,51.2%,42.9%,50.3%,52.9%,48.7%,41.8%,44.3%,45.9%,43.5%,44.7%,52.5%,43.5%,45.1%,44.8%,47.3%,48.1%,48.1%,52.5%,45.0%,47.0%,30.5%,47.0%,41.1%,45.6%,51.8%,40.4%,41.3%,49.2%,49.1%,46.0%,50.3%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/14 14:00,43.5%,37.8%,46.3%,51.1%,43.1%,50.3%,53.0%,48.6%,41.8%,44.5%,45.9%,43.4%,44.9%,52.5%,43.6%,45.2%,44.8%,47.2%,48.1%,48.1%,52.5%,45.0%,47.2%,30.2%,46.8%,41.3%,45.6%,51.7%,40.5%,41.3%,49.4%,49.1%,46.0%,50.4%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/14 15:00,43.6%,37.5%,46.6%,51.3%,43.2%,50.4%,52.9%,48.7%,41.8%,44.5%,45.8%,43.5%,44.9%,52.5%,43.7%,45.2%,45.0%,47.2%,48.1%,48.1%,52.5%,45.1%,47.3%,30.4%,46.9%,41.7%,45.8%,51.6%,40.4%,41.5%,49.5%,49.2%,46.1%,50.6%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/14 16:00,43.4%,37.4%,46.4%,51.1%,43.1%,50.3%,52.7%,48.6%,41.7%,44.3%,45.7%,43.5%,44.8%,52.5%,43.7%,45.1%,44.9%,47.2%,48.1%,48.1%,52.5%,45.3%,47.2%,30.6%,46.8%,41.2%,45.7%,51.6%,40.4%,41.6%,49.4%,49.1%,46.1%,50.5%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/14 17:00,43.1%,37.4%,46.4%,50.9%,43.0%,50.2%,52.6%,48.5%,41.5%,44.1%,45.6%,43.5%,44.6%,52.5%,43.7%,45.1%,44.7%,47.1%,48.0%,48.0%,52.5%,45.2%,47.1%,30.4%,46.7%,41.0%,45.6%,51.6%,40.3%,41.6%,49.3%,49.0%,46.0%,50.4%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/14 18:00,42.9%,37.3%,46.2%,50.8%,42.8%,50.1%,52.5%,48.5%,41.4%,43.9%,45.6%,43.4%,44.3%,52.5%,43.7%,45.0%,44.6%,47.0%,47.9%,47.9%,52.5%,45.2%,47.0%,30.2%,46.6%,40.7%,45.4%,51.7%,40.3%,41.6%,49.2%,48.8%,45.8%,50.3%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/14 19:00,42.8%,37.3%,46.2%,50.5%,42.8%,50.1%,52.5%,48.4%,41.3%,43.8%,45.6%,43.3%,44.3%,52.5%,43.7%,44.9%,44.5%,46.9%,47.9%,47.9%,52.5%,45.2%,46.9%,30.0%,46.5%,40.6%,45.4%,51.7%,40.4%,41.6%,49.1%,48.6%,45.7%,50.2%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/14 20:00,42.7%,37.0%,46.1%,50.4%,42.8%,50.1%,52.5%,48.3%,41.3%,43.6%,45.5%,43.2%,44.2%,52.5%,43.6%,44.9%,44.3%,46.8%,47.8%,47.9%,52.5%,45.2%,46.8%,29.8%,46.4%,40.4%,45.3%,51.6%,40.3%,41.5%,48.9%,48.4%,45.6%,50.2%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/14 21:00,42.5%,37.0%,46.1%,50.3%,42.9%,50.2%,52.6%,48.3%,41.3%,43.6%,45.5%,43.2%,44.1%,52.5%,43.6%,44.9%,44.3%,46.7%,47.7%,47.8%,52.5%,45.2%,46.9%,29.8%,46.3%,40.4%,45.2%,51.5%,40.3%,41.5%,48.9%,48.4%,45.6%,50.2%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/14 22:00,42.8%,37.0%,46.3%,50.3%,43.1%,50.5%,52.5%,48.4%,41.4%,44.0%,45.5%,43.1%,44.5%,52.5%,43.6%,45.0%,44.4%,46.6%,47.7%,47.9%,52.5%,45.2%,47.0%,30.0%,46.5%,40.7%,45.2%,51.5%,40.4%,41.4%,49.1%,48.5%,45.7%,50.4%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/14 23:00,42.8%,36.9%,46.4%,50.2%,43.0%,50.4%,52.4%,48.4%,41.3%,43.9%,45.4%,43.1%,44.4%,52.5%,43.6%,44.9%,44.4%,46.6%,47.7%,47.9%,52.5%,45.2%,47.0%,30.0%,46.4%,40.6%,45.1%,51.5%,40.3%,41.4%,49.0%,48.5%,45.7%,50.3%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/14 0:00,42.7%,36.8%,46.3%,50.1%,42.8%,50.3%,52.3%,48.3%,41.2%,43.6%,45.5%,43.0%,44.1%,52.5%,43.6%,44.9%,44.3%,46.5%,47.6%,47.8%,52.5%,45.2%,46.9%,29.9%,46.4%,40.4%,45.0%,51.4%,40.3%,41.4%,48.9%,48.4%,45.6%,50.2%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/14 1:00,42.6%,36.7%,46.2%,50.0%,42.7%,50.2%,52.3%,48.3%,41.1%,43.5%,45.5%,43.0%,44.0%,52.5%,43.6%,44.8%,44.2%,46.5%,47.6%,47.8%,52.5%,45.5%,46.8%,29.8%,46.3%,40.3%,44.9%,51.4%,40.2%,41.3%,48.7%,48.4%,45.5%,50.2%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/14 2:00,42.4%,36.6%,46.1%,50.0%,42.6%,50.2%,52.3%,48.2%,41.0%,43.4%,45.4%,42.9%,43.8%,52.5%,43.6%,44.7%,44.1%,46.4%,47.5%,47.7%,52.5%,45.5%,46.7%,29.7%,46.3%,40.1%,44.8%,51.3%,40.2%,41.3%,48.6%,48.3%,45.4%,50.3%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/14 3:00,42.3%,36.5%,46.1%,49.9%,42.4%,50.2%,52.2%,48.1%,41.0%,43.3%,45.4%,42.9%,43.7%,52.5%,43.5%,44.7%,44.0%,46.4%,47.4%,47.7%,52.5%,45.5%,46.6%,29.6%,46.2%,40.0%,44.8%,51.3%,40.1%,41.4%,48.6%,48.2%,45.3%,50.2%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/14 4:00,42.3%,36.4%,46.0%,49.9%,42.3%,50.1%,52.2%,48.0%,40.8%,43.3%,45.4%,42.8%,43.6%,52.5%,43.5%,44.6%,44.0%,46.3%,47.3%,47.6%,52.5%,45.5%,46.6%,29.5%,46.1%,39.9%,44.7%,51.3%,40.2%,41.5%,48.5%,48.1%,45.2%,50.1%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/14 5:00,42.2%,36.3%,45.9%,49.8%,42.1%,50.1%,52.1%,48.0%,40.7%,43.2%,45.4%,42.8%,43.5%,52.5%,43.4%,44.6%,43.9%,46.2%,47.3%,47.6%,52.5%,45.5%,46.5%,29.4%,46.0%,39.8%,44.6%,51.2%,40.1%,41.4%,48.4%,48.1%,45.1%,50.2%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/14 6:00,42.1%,36.2%,45.9%,49.8%,42.0%,50.1%,52.0%,48.0%,40.7%,43.1%,45.4%,42.7%,43.4%,52.5%,43.4%,44.6%,43.9%,46.2%,47.1%,47.5%,52.5%,45.5%,46.5%,29.3%,46.0%,39.7%,44.5%,51.2%,40.1%,41.4%,48.3%,48.0%,45.0%,50.2%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/14 7:00,42.1%,36.1%,45.8%,49.7%,41.9%,50.0%,52.0%,47.9%,40.6%,43.0%,45.5%,42.7%,43.3%,52.5%,43.4%,44.5%,43.8%,46.1%,47.1%,47.4%,52.5%,45.5%,46.5%,29.2%,45.9%,39.6%,44.4%,51.2%,40.0%,41.3%,48.2%,48.0%,45.0%,50.2%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/14 8:00,42.0%,36.1%,45.8%,49.7%,41.8%,50.0%,51.9%,47.9%,40.5%,43.0%,45.4%,42.6%,43.2%,52.5%,43.3%,44.5%,43.7%,46.1%,47.0%,47.4%,52.5%,45.5%,46.4%,29.1%,45.8%,39.6%,44.4%,51.1%,39.8%,41.3%,48.1%,47.9%,44.9%,50.2%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/14 9:00,41.9%,36.0%,45.8%,49.6%,41.7%,49.9%,51.9%,47.9%,40.4%,43.0%,45.4%,42.6%,43.2%,52.5%,43.3%,44.4%,43.6%,46.1%,46.9%,47.3%,52.5%,45.5%,46.4%,29.1%,45.8%,39.5%,44.3%,51.0%,39.9%,41.3%,48.0%,47.9%,44.8%,50.3%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/14 10:00,41.8%,35.9%,45.7%,49.5%,41.6%,49.9%,51.9%,47.9%,40.4%,42.9%,45.3%,42.6%,43.0%,52.5%,43.2%,44.4%,43.6%,46.0%,46.9%,47.3%,52.5%,45.5%,46.4%,29.0%,45.8%,39.4%,44.2%,50.9%,39.9%,41.3%,48.0%,47.9%,44.8%,50.2%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/14 11:00,41.6%,35.8%,45.6%,49.5%,41.6%,49.9%,51.8%,47.9%,40.2%,42.8%,45.2%,42.5%,42.9%,52.5%,43.1%,44.4%,43.5%,46.0%,46.8%,47.2%,52.5%,45.5%,46.3%,28.9%,45.6%,39.3%,44.2%,50.8%,39.8%,41.2%,48.0%,47.6%,44.7%,50.2%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/14 12:00,41.4%,35.7%,45.4%,49.4%,41.5%,49.8%,51.8%,47.8%,40.1%,42.8%,45.1%,42.5%,42.8%,52.5%,43.0%,44.3%,43.4%,45.9%,46.7%,47.2%,52.5%,45.4%,46.3%,28.9%,45.6%,39.2%,44.1%,50.7%,39.8%,41.1%,47.9%,47.2%,44.7%,50.0%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/14 13:00,41.0%,35.6%,45.1%,49.4%,41.4%,49.8%,51.7%,47.8%,40.0%,42.7%,44.9%,42.4%,42.7%,52.5%,42.9%,44.3%,43.3%,45.9%,46.6%,47.1%,52.5%,45.4%,46.2%,28.7%,45.5%,39.0%,44.0%,50.7%,39.8%,41.1%,47.9%,47.2%,44.6%,49.7%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/14 14:00,40.8%,35.4%,44.9%,49.3%,41.3%,49.6%,51.6%,47.8%,39.8%,42.6%,44.7%,42.4%,42.6%,52.5%,42.7%,44.3%,43.3%,45.8%,46.5%,47.1%,52.5%,45.4%,46.1%,28.7%,45.4%,38.9%,43.9%,50.7%,39.8%,41.0%,47.8%,47.1%,44.5%,49.4%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/14 15:00,40.6%,35.3%,44.6%,49.3%,41.2%,49.6%,51.5%,47.7%,39.7%,42.5%,44.5%,42.3%,42.4%,52.5%,42.6%,44.2%,43.2%,45.7%,46.5%,47.0%,52.5%,45.3%,46.0%,28.6%,45.3%,38.8%,43.9%,50.6%,39.6%,41.0%,47.7%,47.0%,44.4%,49.2%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/14 16:00,40.4%,35.2%,44.4%,49.2%,41.2%,49.5%,51.5%,47.7%,39.6%,42.5%,44.3%,42.3%,42.2%,52.5%,42.5%,44.2%,43.1%,45.7%,46.4%,46.9%,52.5%,45.3%,46.0%,28.5%,45.2%,38.7%,43.8%,50.9%,39.5%,41.0%,47.7%,47.0%,44.4%,49.1%,52.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
