TIMESTAMP,Sensor01,Sensor02,Sensor03,Sensor04,Sensor05,Sensor06,Sensor07,Sensor08,Sensor09,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Sensor25,Sensor26,Sensor27,Sensor28,Sensor29,Sensor30,Sensor31,Sensor32,Sensor33,Sensor34,Sensor35,,,,,
7/11/15 4:00,22.45,22.42,22.13,22.26,22.43,22.32,22.06,22.26,22.22,22.19,22.52,22.39,22.14,22.23,22.27,22.03,22.13,22.53,22.11,22.24,22.09,22.14,22.04,22.49,22.12,22.28,22.28,22.01,22.05,22.53,21.98,22.46,22.35,22.27,22.5,,,,,
7/11/15 5:00,22.32,22.26,21.95,22.17,22.29,22.27,22.01,22.16,22.1,22.08,22.37,22.33,22.13,22.1,22.24,21.96,22.06,22.49,22.03,22.19,22.15,21.99,22.01,22.39,21.99,22.21,22.17,21.93,21.87,22.5,22.02,22.4,22.21,22.14,22.47,,,,,
7/11/15 6:00,22.4,22.28,22,22.24,22.29,22.28,22.03,22.19,22.14,22.1,22.33,22.32,22.13,22.12,22.23,21.98,22.08,22.49,22.02,22.2,22.16,22.1,22.01,22.37,22.04,22.19,22.18,21.99,21.99,22.48,22.04,22.37,22.2,22.16,22.44,,,,,
7/11/15 7:00,22.56,22.34,22.16,22.34,22.37,22.35,22.08,22.29,22.26,22.16,22.39,22.35,22.21,22.27,22.28,22.05,22.16,22.53,22.08,22.25,22.2,22.21,22.1,22.4,22.16,22.28,22.25,22.11,22.17,22.48,22.16,22.43,22.27,22.25,22.47,,,,,
7/11/15 8:00,22.78,22.56,22.46,22.57,22.55,22.53,22.32,22.51,22.48,22.39,22.57,22.51,22.42,22.5,22.45,22.3,22.41,22.66,22.35,22.4,22.42,22.47,22.35,22.56,22.41,22.51,22.46,22.32,22.47,22.6,22.38,22.6,22.47,22.47,22.59,,,,,
7/11/15 9:00,23.1,22.87,22.88,22.92,22.79,22.8,22.57,22.86,22.88,22.65,22.84,22.7,22.71,22.83,22.65,22.57,22.69,22.86,22.68,22.62,22.63,22.87,22.66,22.72,22.8,22.82,22.75,22.62,22.94,22.8,22.7,22.83,22.8,22.84,22.78,,,,,
7/11/15 10:00,23.52,23.26,23.46,23.38,23.18,23.2,22.93,23.36,23.46,23.07,23.14,23.02,23.14,23.31,23,23.03,23.12,23.1,23.14,22.94,22.93,23.42,23.09,22.95,23.34,23.25,23.16,23.03,23.59,23.05,23.13,23.15,23.23,23.39,23.01,,,,,
7/11/15 11:00,23.94,23.67,23.91,23.76,23.51,23.54,23.39,23.81,23.91,23.45,23.49,23.28,23.54,23.69,23.3,23.43,23.51,23.36,23.5,23.28,23.3,23.86,23.6,23.24,23.79,23.65,23.57,23.38,24.07,23.36,23.52,23.51,23.65,23.83,23.28,,,,,
7/11/15 12:00,24.14,23.89,24.19,23.98,23.7,23.7,23.65,24.06,24.17,23.61,23.68,23.42,23.73,23.9,23.47,23.63,23.9,23.48,23.69,23.45,23.56,24.12,23.92,23.37,24.06,23.84,23.79,23.53,24.37,23.48,23.71,23.7,23.92,24.08,23.43,,,,,
7/11/15 13:00,24.56,24.31,24.82,24.47,24.12,24.08,24.1,24.58,24.75,23.99,24.03,23.78,24.16,24.35,23.83,24.11,24.51,23.78,24.16,23.83,23.96,24.67,24.47,23.68,24.63,24.35,24.29,23.92,24.97,23.78,24.16,24.12,24.39,24.59,23.69,,,,,
7/11/15 14:00,24.84,24.58,25.17,24.68,24.33,24.25,24.31,24.9,25.13,24.26,24.27,24.06,24.38,24.59,24.02,24.49,24.82,23.98,24.39,24.15,24.17,24.92,24.81,23.88,24.95,24.6,24.71,24.12,25.25,23.96,24.47,24.44,24.66,24.87,23.85,,,,,
7/11/15 15:00,24.49,24.28,24.66,24.27,24.09,24.01,23.98,24.51,24.6,24.03,24.05,23.79,24.03,24.23,23.73,24.14,24.42,23.76,23.99,23.89,23.88,24.5,24.4,23.75,24.54,24.25,24.3,23.83,24.78,23.81,24.08,24.2,24.32,24.45,23.72,,,,,
7/11/15 16:00,24.52,24.29,24.73,24.24,24.07,23.94,23.99,24.61,24.7,24.22,24.01,23.78,24.14,24.24,23.8,24.2,24.5,23.7,23.93,23.83,23.9,24.56,24.5,23.75,24.66,24.22,24.29,23.81,24.9,23.74,24.12,24.24,24.36,24.5,23.68,,,,,
7/11/15 17:00,24.44,24.22,24.54,24.11,24.01,23.87,23.87,24.42,24.52,24.14,23.97,23.71,24.09,24.14,23.81,24.12,24.37,23.67,23.84,23.78,23.81,24.41,24.35,23.78,24.47,24.13,24.25,23.7,24.71,23.71,24.04,24.19,24.25,24.36,23.61,,,,,
7/11/15 18:00,24.08,23.89,24.08,23.77,23.75,23.6,23.54,23.92,24.04,23.78,23.71,23.48,23.74,23.82,23.54,23.73,23.95,23.45,23.54,23.53,23.54,23.95,23.89,23.53,24.01,23.77,23.9,23.39,24.19,23.52,23.71,23.84,23.92,23.94,23.47,,,,,
7/11/15 19:00,23.76,23.61,23.71,23.43,23.48,23.34,23.26,23.61,23.66,23.48,23.45,23.24,23.46,23.51,23.3,23.42,23.61,23.25,23.21,23.23,23.27,23.59,23.55,23.32,23.65,23.41,23.54,23.13,23.8,23.3,23.38,23.53,23.6,23.58,23.26,,,,,
7/11/15 20:00,23.58,23.37,23.4,23.15,23.29,23.17,23.03,23.31,23.36,23.23,23.23,23.03,23.23,23.25,23.12,23.14,23.3,23.07,22.95,23.04,23.09,23.3,23.28,23.13,23.35,23.14,23.28,22.89,23.44,23.08,23.12,23.28,23.31,23.31,23.11,,,,,
7/11/15 21:00,23.42,23.21,23.19,23,23.17,23.03,22.9,23.09,23.15,23.06,23.08,22.92,23.09,23.08,23,22.96,23.12,22.97,22.82,22.9,22.95,23.1,23.05,23.04,23.14,22.98,23.11,22.77,23.22,22.99,22.97,23.13,23.15,23.12,23,,,,,
7/11/15 22:00,23.38,23.18,23.2,23,23.12,22.98,22.89,23.07,23.16,23.03,23.07,22.9,23.08,23.07,22.99,22.98,23.11,22.94,22.82,22.87,22.92,23.08,23.07,22.98,23.1,22.95,23.09,22.76,23.2,22.93,22.98,23.09,23.12,23.11,22.97,,,,,
7/11/15 23:00,23.45,23.27,23.32,23.1,23.19,23.08,22.98,23.19,23.27,23.13,23.17,22.98,23.2,23.16,23.08,23.11,23.23,23.01,22.94,22.96,23.02,23.2,23.17,23.08,23.21,23.06,23.22,22.87,23.34,23.01,23.09,23.18,23.22,23.23,23.01,,,,,
7/12/15 0:00,23.42,23.26,23.23,23.09,23.2,23.1,22.94,23.15,23.19,23.1,23.17,22.99,23.16,23.12,23.08,23.04,23.18,23.04,22.9,22.98,22.98,23.12,23.08,23.09,23.16,23.07,23.18,22.85,23.24,23.05,23.04,23.16,23.18,23.18,23.02,,,,,
7/12/15 1:00,23.2,23.06,22.99,22.9,23.02,22.91,22.76,22.91,22.95,22.9,23.01,22.82,22.94,22.9,22.91,22.8,22.95,22.9,22.72,22.8,22.82,22.87,22.87,22.96,22.91,22.85,22.93,22.64,22.98,22.89,22.85,22.97,22.98,22.93,22.92,,,,,
7/12/15 2:00,23.19,23.01,23,22.82,22.95,22.86,22.76,22.87,22.93,22.87,22.92,22.74,22.91,22.89,22.84,22.78,22.9,22.83,22.66,22.73,22.8,22.88,22.87,22.84,22.9,22.78,22.88,22.63,22.96,22.81,22.81,22.89,22.93,22.89,22.87,,,,,
7/12/15 3:00,23.13,22.91,22.76,22.67,22.85,22.78,22.64,22.72,22.68,22.7,22.86,22.59,22.68,22.76,22.71,22.5,22.71,22.76,22.44,22.57,22.49,22.7,22.63,22.78,22.75,22.62,22.7,22.47,22.71,22.76,22.67,22.79,22.8,22.71,22.8,,,,,
7/12/15 4:00,22.68,22.47,22.16,22.15,22.37,22.35,22.19,22.15,22.04,22.21,22.51,22.22,22.13,22.3,22.32,21.91,22.15,22.51,22.01,22.17,22.11,22.11,22.03,22.44,22.2,22.18,22.19,22.05,22.07,22.47,22.18,22.34,22.36,22.16,22.56,,,,,
7/12/15 5:00,22.01,21.98,21.63,21.76,21.91,21.92,21.75,21.61,21.7,21.75,22.08,21.99,21.75,21.83,21.93,21.6,21.72,22.22,21.73,21.9,21.91,21.58,21.63,22,21.68,21.65,21.77,21.67,21.48,22.12,21.73,21.91,21.9,21.74,22.21,,,,,
7/12/15 6:00,21.72,21.81,21.47,21.58,21.8,21.77,21.56,21.48,21.61,21.59,21.92,21.9,21.63,21.61,21.81,21.49,21.57,22.12,21.6,21.81,21.76,21.42,21.52,21.93,21.53,21.52,21.64,21.47,21.28,22.03,21.55,21.8,21.74,21.62,22.07,,,,,
7/12/15 7:00,22.01,22.03,21.84,21.88,22.03,22.02,21.87,21.82,21.91,21.87,22.12,22.11,21.94,21.93,22.04,21.8,21.89,22.26,21.87,21.97,22.01,21.77,21.83,22.1,21.83,21.83,21.92,21.8,21.71,22.11,21.84,22,21.95,21.94,22.17,,,,,
7/12/15 8:00,22.23,22.19,22.04,22.08,22.21,22.19,22.02,22.03,22.08,22.05,22.28,22.24,22.12,22.1,22.21,21.97,22.07,22.39,22.03,22.1,22.16,21.93,22.03,22.28,22.01,22.05,22.09,22.01,21.89,22.25,22.03,22.16,22.14,22.13,22.28,,,,,
7/12/15 9:00,22.42,22.39,22.27,22.27,22.37,22.36,22.22,22.21,22.29,22.25,22.43,22.37,22.3,22.28,22.34,22.17,22.27,22.52,22.21,22.25,22.3,22.13,22.22,22.42,22.21,22.25,22.27,22.18,22.14,22.36,22.22,22.32,22.32,22.32,22.42,,,,,
7/12/15 10:00,22.7,22.65,22.57,22.57,22.62,22.63,22.49,22.47,22.56,22.51,22.67,22.57,22.58,22.56,22.57,22.44,22.55,22.69,22.48,22.46,22.55,22.42,22.5,22.63,22.5,22.55,22.53,22.42,22.47,22.58,22.5,22.53,22.58,22.6,22.57,,,,,
7/12/15 11:00,22.82,22.79,22.73,22.69,22.74,22.75,22.61,22.59,22.69,22.66,22.78,22.68,22.7,22.68,22.67,22.55,22.69,22.8,22.59,22.6,22.68,22.53,22.61,22.74,22.62,22.68,22.65,22.53,22.64,22.67,22.62,22.63,22.71,22.72,22.7,,,,,
7/12/15 12:00,22.91,22.88,22.85,22.79,22.85,22.87,22.72,22.69,22.81,22.8,22.86,22.75,22.82,22.77,22.78,22.68,22.8,22.89,22.69,22.7,22.76,22.7,22.74,22.85,22.74,22.8,22.74,22.62,22.79,22.74,22.76,22.72,22.85,22.86,22.8,,,,,
7/12/15 13:00,23.05,23.02,23.02,22.94,22.97,23,22.83,22.81,22.92,22.93,22.97,22.84,22.95,22.9,22.87,22.79,22.91,22.97,22.8,22.79,22.86,22.87,22.85,22.94,22.86,22.92,22.82,22.73,22.96,22.84,22.91,22.81,23,22.96,22.9,,,,,
7/12/15 14:00,22.77,22.76,22.64,22.68,22.75,22.73,22.58,22.59,22.63,22.66,22.82,22.69,22.65,22.62,22.7,22.53,22.65,22.84,22.59,22.67,22.62,22.49,22.6,22.8,22.59,22.66,22.62,22.5,22.49,22.72,22.6,22.66,22.76,22.7,22.77,,,,,
7/12/15 15:00,22.77,22.71,22.63,22.66,22.7,22.66,22.57,22.56,22.61,22.61,22.76,22.66,22.62,22.63,22.65,22.52,22.62,22.81,22.58,22.64,22.63,22.48,22.58,22.74,22.56,22.63,22.61,22.5,22.48,22.7,22.56,22.66,22.7,22.67,22.74,,,,,
7/12/15 16:00,22.7,22.66,22.53,22.61,22.64,22.59,22.49,22.47,22.49,22.54,22.7,22.6,22.54,22.52,22.57,22.41,22.53,22.75,22.49,22.55,22.55,22.38,22.47,22.66,22.48,22.51,22.49,22.43,22.36,22.62,22.47,22.57,22.63,22.55,22.7,,,,,
7/12/15 17:00,22.76,22.7,22.57,22.66,22.7,22.63,22.52,22.52,22.54,22.58,22.74,22.63,22.6,22.57,22.63,22.45,22.56,22.77,22.52,22.58,22.58,22.42,22.52,22.72,22.52,22.57,22.55,22.49,22.41,22.67,22.53,22.63,22.65,22.6,22.72,,,,,
7/12/15 18:00,22.77,22.72,22.61,22.68,22.71,22.65,22.54,22.53,22.55,22.61,22.75,22.65,22.62,22.56,22.64,22.49,22.59,22.78,22.54,22.59,22.58,22.44,22.55,22.72,22.53,22.58,22.57,22.47,22.44,22.68,22.54,22.63,22.66,22.61,22.73,,,,,
7/12/15 19:00,22.8,22.77,22.66,22.72,22.71,22.69,22.56,22.56,22.6,22.63,22.79,22.67,22.65,22.6,22.67,22.53,22.62,22.81,22.57,22.62,22.61,22.46,22.58,22.75,22.58,22.61,22.61,22.52,22.48,22.7,22.56,22.68,22.69,22.63,22.72,,,,,
7/12/15 20:00,22.65,22.68,22.51,22.59,22.63,22.59,22.45,22.47,22.49,22.53,22.73,22.59,22.53,22.47,22.61,22.43,22.52,22.76,22.48,22.55,22.51,22.35,22.49,22.69,22.46,22.5,22.49,22.38,22.32,22.65,22.45,22.61,22.61,22.51,22.67,,,,,
7/12/15 21:00,22.52,22.57,22.39,22.46,22.53,22.5,22.36,22.37,22.38,22.44,22.64,22.54,22.43,22.39,22.53,22.33,22.42,22.68,22.4,22.48,22.42,22.25,22.39,22.6,22.35,22.41,22.41,22.28,22.21,22.58,22.37,22.52,22.5,22.43,22.63,,,,,
7/12/15 22:00,22.46,22.52,22.34,22.4,22.48,22.46,22.3,22.31,22.34,22.39,22.57,22.5,22.4,22.33,22.47,22.27,22.36,22.64,22.33,22.44,22.37,22.19,22.31,22.57,22.29,22.35,22.35,22.21,22.13,22.53,22.3,22.47,22.44,22.36,22.58,,,,,
7/12/15 23:00,22.56,22.53,22.33,22.44,22.51,22.46,22.31,22.28,22.32,22.38,22.57,22.48,22.39,22.34,22.45,22.24,22.35,22.63,22.34,22.41,22.38,22.2,22.31,22.56,22.29,22.34,22.34,22.27,22.17,22.54,22.32,22.46,22.43,22.37,22.57,,,,,
7/13/15 0:00,22.46,22.41,22.19,22.35,22.41,22.35,22.19,22.19,22.17,22.27,22.49,22.39,22.28,22.24,22.37,22.09,22.23,22.56,22.22,22.34,22.27,22.07,22.17,22.48,22.18,22.23,22.21,22.15,22.02,22.47,22.22,22.34,22.35,22.24,22.5,,,,,
7/13/15 1:00,22.32,22.32,21.99,22.13,22.26,22.22,22.05,21.94,21.97,22.11,22.34,22.23,22.1,22.11,22.19,21.9,22,22.42,22.04,22.16,22.14,21.91,21.92,22.29,21.98,22.03,22,22.02,21.86,22.33,22.05,22.1,22.17,22.04,22.43,,,,,
7/13/15 2:00,22.37,22.32,22.03,22.12,22.26,22.23,22.09,21.97,22.03,22.13,22.32,22.19,22.14,22.13,22.17,21.91,22.02,22.4,22.06,22.15,22.17,21.94,21.94,22.24,22.02,22.03,22.02,22.05,21.92,22.29,22.07,22.1,22.16,22.06,22.38,,,,,
7/13/15 3:00,22.33,22.32,22.05,22.11,22.25,22.28,22.08,21.94,22.02,22.15,22.32,22.2,22.16,22.12,22.19,21.94,22.02,22.41,22.05,22.15,22.16,21.92,21.97,22.27,22.03,22.05,22.01,22.02,21.97,22.3,22.11,22.12,22.18,22.06,22.39,,,,,
7/13/15 4:00,22.09,22.17,21.97,21.93,22.14,22.22,21.91,21.76,22,22.07,22.18,22.12,22.04,21.95,22.08,21.9,21.87,22.33,21.99,22.02,21.99,21.84,21.93,22.16,21.83,21.88,21.88,21.81,21.9,22.2,22.05,21.97,22.09,21.97,22.3,,,,,
7/13/15 5:00,22.15,22.18,22.04,21.99,22.14,22.23,21.93,21.83,22.04,22.08,22.15,22.09,22.05,21.98,22.07,21.91,21.91,22.29,22.04,21.97,22.05,21.94,21.99,22.08,21.89,21.85,21.86,21.89,21.94,22.14,22.06,21.94,22.07,22,22.3,,,,,
7/13/15 6:00,22.16,22.18,22.17,22.08,22.16,22.24,21.96,21.92,22.1,22.12,22.16,22.13,22.12,22.02,22.1,21.98,22.02,22.29,22.1,21.99,22.13,22,22.03,22.1,21.97,21.89,21.96,21.95,22.02,22.14,22.1,21.98,22.13,22.1,22.29,,,,,
7/13/15 7:00,22.25,22.24,22.31,22.2,22.22,22.32,22.09,22.02,22.21,22.21,22.2,22.19,22.21,22.13,22.15,22.08,22.16,22.33,22.18,22.04,22.25,22.11,22.15,22.16,22.09,21.96,22.03,22.1,22.16,22.15,22.17,22.04,22.2,22.21,22.31,,,,,
7/13/15 8:00,22.52,22.46,22.6,22.44,22.41,22.51,22.36,22.28,22.48,22.42,22.37,22.34,22.43,22.37,22.31,22.33,22.43,22.44,22.39,22.17,22.47,22.38,22.43,22.3,22.36,22.19,22.26,22.33,22.46,22.26,22.39,22.2,22.4,22.43,22.44,,,,,
7/13/15 9:00,22.76,22.7,22.94,22.69,22.59,22.73,22.64,22.58,22.81,22.67,22.52,22.51,22.69,22.62,22.47,22.61,22.73,22.57,22.63,22.34,22.72,22.68,22.77,22.4,22.67,22.42,22.51,22.61,22.82,22.36,22.63,22.39,22.63,22.73,22.6,,,,,
7/13/15 10:00,23.19,23.1,23.52,23.14,23.21,23.24,23.19,23.1,23.38,23.11,22.83,22.84,23.16,23.05,22.82,23.11,23.28,22.82,23.08,22.66,23.2,23.23,23.36,22.69,23.22,22.85,22.98,23.06,23.46,22.56,23.1,22.74,23.05,23.25,22.87,,,,,
7/13/15 11:00,23.54,23.46,23.99,23.53,23.39,23.54,23.6,23.64,23.89,23.56,23.16,23.14,23.55,23.36,23.12,23.52,23.71,23.08,23.45,22.98,23.73,23.72,23.8,22.98,23.7,23.26,23.35,23.44,24.02,22.77,23.5,23.04,23.46,23.72,23.18,,,,,
7/13/15 12:00,23.83,23.75,24.42,23.87,23.69,23.91,24.06,24.12,24.33,23.95,23.37,23.42,23.91,23.63,23.36,23.91,24.1,23.26,23.82,23.24,23.91,24.49,24.33,23.21,24.21,23.56,23.66,23.78,25.3,22.88,23.97,23.28,23.85,24.29,23.48,,,,,
7/13/15 13:00,24.32,24.21,25.04,24.56,24.41,24.17,24.41,24.69,24.93,24.5,23.76,23.86,24.54,24.1,23.87,24.51,24.76,23.9,24.41,23.76,24.34,25.17,24.88,23.78,24.8,24.81,24.31,24.15,25.39,23.24,24.44,23.71,24.36,24.8,23.71,,,,,
7/13/15 14:00,24.61,24.51,25.43,24.65,24.35,24.2,24.54,25.18,25.64,24.76,24.02,24.28,24.72,24.24,24.02,24.73,24.95,24.36,24.71,24.24,24.5,25.13,25.06,23.85,25.08,24.5,24.71,24.33,25.57,23.34,24.75,23.89,24.66,25.06,23.83,,,,,
7/13/15 15:00,24.52,24.51,25.09,24.39,24.08,23.95,24.32,25.07,25.06,24.57,23.83,23.97,24.51,24.08,23.84,24.51,24.7,23.94,24.33,23.84,24.26,24.92,24.82,23.69,24.93,24.08,24.27,24.09,25.61,23.15,24.51,23.72,24.53,24.81,23.7,,,,,
7/13/15 16:00,24.49,24.32,24.9,24.22,24.02,23.9,24.21,24.79,24.84,24.43,23.74,23.87,24.44,24.11,23.83,24.41,24.58,23.69,24.15,23.74,24.22,24.82,24.7,23.66,24.85,23.97,24.24,23.98,25.25,23.17,24.45,23.78,24.57,24.83,23.94,,,,,
7/13/15 17:00,24.26,24.08,24.5,23.94,23.85,23.73,23.94,24.55,24.49,24.17,23.6,23.67,24.17,23.87,23.66,24.2,24.34,23.56,23.84,23.56,23.93,24.51,24.5,23.61,24.53,23.77,24.05,23.75,24.9,23.3,24.18,23.72,24.24,24.4,23.61,,,,,
7/13/15 18:00,24.1,23.97,24.27,23.79,23.8,23.66,23.79,24.16,24.23,23.97,23.55,23.58,24,23.79,23.59,23.99,24.11,23.48,23.69,23.47,23.79,24.24,24.2,23.54,24.25,23.62,23.92,23.61,24.48,23.2,23.93,23.62,24.05,24.15,23.56,,,,,
7/13/15 19:00,23.69,23.6,23.73,23.38,23.46,23.3,23.39,23.67,23.7,23.56,23.26,23.27,23.57,23.39,23.3,23.51,23.62,23.22,23.27,23.2,23.44,23.72,23.66,23.26,23.74,23.23,23.47,23.25,23.86,22.98,23.49,23.26,23.6,23.64,23.3,,,,,
7/13/15 20:00,23.32,23.19,23.13,22.92,23.1,22.95,22.96,23.02,23.08,23.05,22.94,22.91,23.08,23.03,22.98,22.92,23.03,22.94,22.82,22.86,23.05,23.1,23.03,22.92,23.13,22.79,22.99,22.82,23.13,22.72,22.97,22.88,23.12,23.07,23.05,,,,,
7/13/15 21:00,23.19,23.07,23,22.83,23,22.86,22.83,22.87,22.94,22.92,22.87,22.82,22.93,22.91,22.87,22.79,22.9,22.87,22.72,22.75,22.91,22.91,22.85,22.85,22.94,22.71,22.85,22.69,22.94,22.68,22.86,22.77,22.97,22.91,22.95,,,,,
7/13/15 22:00,23.1,22.98,22.87,22.75,22.92,22.8,22.74,22.76,22.8,22.79,22.83,22.76,22.84,22.81,22.81,22.69,22.8,22.84,22.64,22.7,22.83,22.79,22.74,22.78,22.83,22.63,22.75,22.61,22.81,22.65,22.77,22.69,22.88,22.82,22.89,,,,,
7/13/15 23:00,22.91,22.79,22.64,22.56,22.74,22.64,22.56,22.53,22.57,22.59,22.65,22.59,22.64,22.61,22.67,22.45,22.57,22.69,22.46,22.55,22.66,22.55,22.5,22.63,22.6,22.43,22.53,22.4,22.56,22.52,22.56,22.51,22.68,22.61,22.76,,,,,
7/14/15 0:00,22.83,22.69,22.54,22.5,22.68,22.57,22.49,22.44,22.48,22.51,22.58,22.52,22.55,22.54,22.58,22.37,22.49,22.62,22.4,22.47,22.57,22.48,22.41,22.55,22.52,22.36,22.46,22.36,22.45,22.46,22.5,22.46,22.59,22.52,22.7,,,,,
7/14/15 1:00,22.79,22.69,22.54,22.5,22.66,22.54,22.47,22.43,22.48,22.5,22.56,22.51,22.54,22.51,22.56,22.38,22.49,22.62,22.39,22.42,22.56,22.46,22.41,22.56,22.5,22.36,22.44,22.34,22.46,22.46,22.48,22.44,22.56,22.53,22.66,,,,,
7/14/15 2:00,22.91,22.82,22.76,22.66,22.76,22.67,22.62,22.62,22.69,22.66,22.69,22.63,22.7,22.66,22.66,22.58,22.7,22.71,22.55,22.52,22.68,22.63,22.61,22.66,22.67,22.51,22.6,22.47,22.68,22.55,22.63,22.56,22.68,22.69,22.7,,,,,
7/14/15 3:00,23.02,22.94,22.92,22.78,22.85,22.78,22.73,22.76,22.82,22.77,22.79,22.71,22.82,22.77,22.74,22.69,22.81,22.78,22.65,22.62,22.76,22.75,22.74,22.74,22.8,22.65,22.74,22.59,22.85,22.64,22.76,22.68,22.8,22.81,22.77,,,,,
7/14/15 4:00,23.05,22.97,22.94,22.81,22.87,22.81,22.75,22.8,22.84,22.8,22.83,22.72,22.86,22.8,22.77,22.73,22.84,22.8,22.68,22.64,22.78,22.8,22.77,22.77,22.83,22.68,22.76,22.64,22.87,22.67,22.75,22.7,22.83,22.85,22.79,,,,,
7/14/15 5:00,23.1,23.02,23.02,22.86,22.93,22.84,22.8,22.86,22.92,22.87,22.87,22.76,22.91,22.85,22.81,22.79,22.9,22.83,22.74,22.69,22.84,22.86,22.85,22.81,22.9,22.73,22.82,22.67,22.96,22.72,22.82,22.75,22.87,22.89,22.82,,,,,
7/14/15 6:00,22.7,22.65,22.47,22.52,22.65,22.57,22.44,22.39,22.41,22.47,22.69,22.53,22.49,22.51,22.54,22.35,22.46,22.68,22.4,22.48,22.49,22.33,22.4,22.64,22.43,22.5,22.5,22.36,22.35,22.61,22.46,22.55,22.56,22.49,22.66,,,,,
7/14/15 7:00,22.52,22.53,22.34,22.4,22.52,22.49,22.36,22.24,22.3,22.38,22.55,22.45,22.39,22.39,22.41,22.24,22.33,22.61,22.32,22.38,22.42,22.22,22.29,22.51,22.27,22.37,22.36,22.25,22.21,22.53,22.34,22.43,22.42,22.38,22.59,,,,,
7/14/15 8:00,22.63,22.64,22.49,22.5,22.59,22.57,22.47,22.39,22.44,22.5,22.62,22.53,22.51,22.51,22.5,22.38,22.47,22.67,22.42,22.45,22.49,22.34,22.41,22.6,22.41,22.47,22.48,22.35,22.36,22.57,22.47,22.52,22.54,22.51,22.62,,,,,
7/14/15 9:00,22.86,22.81,22.75,22.73,22.78,22.75,22.69,22.64,22.69,22.69,22.78,22.69,22.74,22.7,22.68,22.6,22.71,22.8,22.63,22.63,22.71,22.57,22.66,22.75,22.64,22.69,22.68,22.58,22.65,22.69,22.67,22.68,22.74,22.75,22.77,,,,,
7/14/15 10:00,23.17,23.12,23.16,23.07,23.07,23.01,23.02,22.97,23.06,23.02,23.03,22.95,23.08,23.02,22.96,22.94,23.07,23.02,22.95,22.88,23,22.91,23.02,22.95,23,23.04,23,22.86,23.05,22.88,22.99,22.95,23.07,23.11,22.97,,,,,
7/14/15 11:00,23.55,23.52,23.62,23.37,23.35,23.22,23.35,23.28,23.48,23.45,23.33,23.19,23.42,23.41,23.23,23.26,23.43,23.28,23.25,23.12,23.43,23.37,23.38,23.21,23.43,23.37,23.3,23.15,23.8,23.13,23.42,23.24,23.43,23.43,23.26,,,,,
7/14/15 12:00,23.86,23.84,24.2,23.81,23.68,23.4,23.57,23.56,23.89,23.83,23.56,23.43,23.73,23.82,23.53,23.67,23.75,23.48,23.75,23.33,23.61,24.02,23.94,23.38,23.87,23.65,23.61,23.42,24.58,23.3,23.78,23.53,23.8,23.82,23.51,,,,,
7/14/15 13:00,24.19,24.09,24.66,24.38,23.95,23.65,23.8,23.85,24.22,24.18,23.74,23.67,24,24.09,23.76,24.11,24.26,23.76,24.26,23.6,23.93,24.42,24.34,23.6,24.22,24.4,23.94,23.77,24.69,23.46,24,23.75,24.09,24.17,23.67,,,,,
7/14/15 14:00,24.84,24.67,25.59,24.97,24.31,24.04,24.42,24.62,25.43,24.73,24.19,24.42,24.65,24.62,24.2,24.74,25.08,24.28,24.91,24.36,24.44,25.11,25.07,23.93,25.11,24.65,24.84,24.4,25.57,23.76,24.92,24.31,24.7,24.94,23.96,,,,,
7/14/15 15:00,24.98,24.84,25.46,24.95,24.28,24.15,24.53,25,25.09,24.79,24.32,24.23,24.66,24.67,24.28,24.8,25.11,24.26,24.73,24.23,24.44,25.12,25.08,24.06,25.19,24.53,24.71,24.43,25.72,23.8,24.76,24.42,24.78,24.96,24.05,,,,,
7/14/15 16:00,24.97,24.75,25.3,24.76,24.29,24.21,24.54,25,25.08,24.74,24.35,24.2,24.65,24.69,24.28,24.77,25.03,24.13,24.63,24.16,24.43,25.07,24.99,24.09,25.14,24.45,24.71,24.39,25.43,23.83,24.82,24.55,24.91,24.98,24.22,,,,,
7/14/15 17:00,24.86,24.67,25.14,24.69,24.25,24.19,24.46,24.95,24.98,24.66,24.28,24.16,24.58,24.57,24.2,24.7,24.99,24.09,24.53,24.1,24.31,24.95,24.96,24.09,25.11,24.3,24.67,24.33,25.28,23.92,24.76,24.58,24.79,24.83,24.08,,,,,
7/14/15 18:00,24.57,24.41,24.68,24.37,24.06,24.01,24.2,24.51,24.52,24.34,24.11,23.96,24.28,24.28,24.01,24.32,24.51,23.9,24.21,23.96,24.05,24.49,24.48,23.96,24.59,24.08,24.35,24.01,24.74,23.74,24.3,24.24,24.42,24.42,23.92,,,,,
7/14/15 19:00,24.35,24.19,24.27,24.11,23.91,23.88,23.95,24.15,24.14,24.07,23.99,23.79,24.02,24.05,23.83,23.99,24.17,23.78,23.91,23.83,23.76,24.12,24.09,23.84,24.19,23.89,24.07,23.79,24.23,23.68,24.02,24.02,24.15,24.06,23.78,,,,,
7/14/15 20:00,23.75,23.66,23.54,23.55,23.52,23.49,23.4,23.52,23.44,23.49,23.63,23.41,23.43,23.48,23.39,23.34,23.5,23.52,23.39,23.45,23.34,23.36,23.39,23.51,23.49,23.47,23.5,23.27,23.38,23.42,23.42,23.61,23.6,23.46,23.52,,,,,
