Date,Year,Julian,Rainfall_mm,Comments
9/29/09,2009,272,0,
9/30/09,2009,273,0,
10/1/09,2009,274,0.51,
10/2/09,2009,275,11.37,
10/3/09,2009,276,11.37,
10/4/09,2009,277,11.37,
10/5/09,2009,278,11.37,
10/6/09,2009,279,1.02,
10/7/09,2009,280,0.51,
10/8/09,2009,281,0,
10/9/09,2009,282,11.68,
10/10/09,2009,283,13.53,
10/11/09,2009,284,13.53,
10/12/09,2009,285,13.53,
10/13/09,2009,286,13.53,
10/14/09,2009,287,13.97,
10/15/09,2009,288,14.22,
10/16/09,2009,289,14.22,
10/17/09,2009,290,1.61,
10/18/09,2009,291,1.61,
10/19/09,2009,292,1.61,
10/20/09,2009,293,1.02,
10/21/09,2009,294,0,
10/22/09,2009,295,0.51,
10/23/09,2009,296,0.51,
10/24/09,2009,297,1.27,
10/25/09,2009,298,1.27,
10/26/09,2009,299,1.27,
10/27/09,2009,300,0.25,
10/28/09,2009,301,5.33,
10/29/09,2009,302,1.02,
10/30/09,2009,303,3.43,
10/31/09,2009,304,3.43,
11/1/09,2009,305,3.43,
11/2/09,2009,306,3.43,
11/3/09,2009,307,14.73,
11/4/09,2009,308,73.15,
11/5/09,2009,309,7.11,
11/6/09,2009,310,4.06,
11/7/09,2009,311,32.39,
11/8/09,2009,312,32.39,
11/9/09,2009,313,32.39,
11/10/09,2009,314,32.39,
11/11/09,2009,315,7.11,
11/12/09,2009,316,7.11,
11/13/09,2009,317,0.25,
11/14/09,2009,318,10.67,
11/15/09,2009,319,10.67,
11/16/09,2009,320,10.67,
11/17/09,2009,321,1.02,
11/18/09,2009,322,25.4,
11/19/09,2009,323,27.3,
11/20/09,2009,324,27.3,
11/21/09,2009,325,3.22,
11/22/09,2009,326,3.22,
11/23/09,2009,327,3.22,
11/24/09,2009,328,8.89,
11/25/09,2009,329,19.56,
11/26/09,2009,330,0.61,
11/27/09,2009,331,0.61,
11/28/09,2009,332,0.61,
11/29/09,2009,333,0.61,
11/30/09,2009,334,0.61,
12/1/09,2009,335,0.51,
12/2/09,2009,336,6.35,
12/3/09,2009,337,5.33,
12/4/09,2009,338,6.35,
12/5/09,2009,339,6.94,
12/6/09,2009,340,6.94,
12/7/09,2009,341,6.94,
12/8/09,2009,342,3.05,
12/9/09,2009,343,6.1,
12/10/09,2009,344,19.81,
12/11/09,2009,345,7.81,
12/12/09,2009,346,7.81,
12/13/09,2009,347,7.81,
12/14/09,2009,348,7.81,
12/15/09,2009,349,4.32,
12/16/09,2009,350,8.89,
12/17/09,2009,351,0.76,
12/18/09,2009,352,0.76,
12/19/09,2009,353,6.35,
12/20/09,2009,354,6.35,
12/21/09,2009,355,6.35,
12/22/09,2009,356,0,
12/23/09,2009,357,0,
12/24/09,2009,358,6.71,
12/25/09,2009,359,6.71,
12/26/09,2009,360,6.71,
12/27/09,2009,361,6.71,
12/28/09,2009,362,6.71,
12/29/09,2009,363,0,
12/30/09,2009,364,32.81,
12/31/09,2009,365,32.81,
1/1/10,2010,1,32.81,
1/2/10,2010,2,32.81,
1/3/10,2010,3,32.81,
1/4/10,2010,4,32.81,
1/5/10,2010,5,0,
1/6/10,2010,6,13.79,
1/7/10,2010,7,13.79,
1/8/10,2010,8,13.79,
1/9/10,2010,9,13.79,
1/10/10,2010,10,13.79,
1/11/10,2010,11,13.79,
1/12/10,2010,12,13.79,
1/13/10,2010,13,1.02,
1/14/10,2010,14,134.62,
1/15/10,2010,15,223.52,
1/16/10,2010,16,21.46,
1/17/10,2010,17,21.46,
1/18/10,2010,18,14.35,
1/19/10,2010,19,14.35,
1/20/10,2010,20,9.4,
1/21/10,2010,21,1.02,
1/22/10,2010,22,16.51,
1/23/10,2010,23,6.1,
1/24/10,2010,24,6.1,
1/25/10,2010,25,6.1,
1/26/10,2010,26,8.64,
1/27/10,2010,27,0,
1/28/10,2010,28,5.59,
1/29/10,2010,29,6.99,
1/30/10,2010,30,6.99,
1/31/10,2010,31,6.99,
2/1/10,2010,32,6.99,
2/2/10,2010,33,2.54,
2/3/10,2010,34,0.25,
2/4/10,2010,35,0,
2/5/10,2010,36,0,
2/6/10,2010,37,0,
2/7/10,2010,38,0,
2/8/10,2010,39,0,
2/9/10,2010,40,5.84,
2/10/10,2010,41,0,
2/11/10,2010,42,0,
2/12/10,2010,43,10.16,
2/13/10,2010,44,0,
2/14/10,2010,45,0,
2/15/10,2010,46,0,
2/16/10,2010,47,0,
2/17/10,2010,48,0,
2/18/10,2010,49,0,
2/19/10,2010,50,27.18,
2/20/10,2010,51,61.13,
2/21/10,2010,52,61.13,
2/22/10,2010,53,61.13,
2/23/10,2010,54,0.76,
2/24/10,2010,55,0,
2/25/10,2010,56,0,
2/26/10,2010,57,0.76,
2/27/10,2010,58,21.42,
2/28/10,2010,59,21.42,
3/1/10,2010,60,21.42,
3/2/10,2010,61,0,
3/3/10,2010,62,0,
3/4/10,2010,63,0,
3/5/10,2010,64,0,
3/6/10,2010,65,71.12,
3/7/10,2010,66,71.12,
3/8/10,2010,67,71.12,
3/9/10,2010,68,0.25,
3/10/10,2010,69,10.16,
3/11/10,2010,70,9.4,
3/12/10,2010,71,4.19,
3/13/10,2010,72,4.19,
3/14/10,2010,73,4.19,
3/15/10,2010,74,4.19,
3/16/10,2010,75,0,
3/17/10,2010,76,0,
3/18/10,2010,77,0,
3/19/10,2010,78,0,
3/20/10,2010,79,0.7,
3/21/10,2010,80,0.7,
3/22/10,2010,81,0.7,
3/23/10,2010,82,0.7,
3/24/10,2010,83,0,
3/25/10,2010,84,0,
3/26/10,2010,85,1.27,
3/27/10,2010,86,0.44,
3/28/10,2010,87,0.44,
3/29/10,2010,88,0.44,
3/30/10,2010,89,0.44,
3/31/10,2010,90,0,
4/1/10,2010,91,1.63,
4/2/10,2010,92,1.63,
4/3/10,2010,93,1.63,
4/4/10,2010,94,1.63,
4/5/10,2010,95,1.63,
4/6/10,2010,96,9.4,
4/7/10,2010,97,4.32,
4/8/10,2010,98,0,
4/9/10,2010,99,7.62,
4/10/10,2010,100,14.73,
4/11/10,2010,101,14.73,
4/12/10,2010,102,14.73,
4/13/10,2010,103,24.38,
4/14/10,2010,104,94.74,
4/15/10,2010,105,42.16,
4/16/10,2010,106,8.38,
4/17/10,2010,107,6.03,
4/18/10,2010,108,6.03,
4/19/10,2010,109,6.03,
4/20/10,2010,110,6.03,
4/21/10,2010,111,0,
4/22/10,2010,112,22.35,
4/23/10,2010,113,35.56,
4/24/10,2010,114,81.28,
4/25/10,2010,115,81.28,
4/26/10,2010,116,81.28,
4/27/10,2010,117,2.79,
4/28/10,2010,118,0,
4/29/10,2010,119,0,
4/30/10,2010,120,0.51,
5/1/10,2010,121,41.06,
5/2/10,2010,122,41.06,Vaguada
5/3/10,2010,123,41.06,
5/4/10,2010,124,12.95,
5/5/10,2010,125,16,
5/6/10,2010,126,0.25,
5/7/10,2010,127,38.1,
5/8/10,2010,128,56.73,
5/9/10,2010,129,56.73,
5/10/10,2010,130,56.73,
5/11/10,2010,131,13.97,
5/12/10,2010,132,10.41,
5/13/10,2010,133,19.05,
5/14/10,2010,134,78.74,
5/15/10,2010,135,34.29,
5/16/10,2010,136,34.29,
5/17/10,2010,137,34.29,
5/18/10,2010,138,85.6,
5/19/10,2010,139,8.38,
5/20/10,2010,140,21.08,Rain Storm
5/21/10,2010,141,0.25,
5/22/10,2010,142,6.27,
5/23/10,2010,143,6.27,
5/24/10,2010,144,6.27,
5/25/10,2010,145,1.02,
5/26/10,2010,146,15.24,
5/27/10,2010,147,3.3,
5/28/10,2010,148,5.08,
5/29/10,2010,149,18.61,
5/30/10,2010,150,18.61,
5/31/10,2010,151,18.61,
6/1/10,2010,152,18.61,
6/2/10,2010,153,2.03,
6/3/10,2010,154,0,
6/4/10,2010,155,0,
6/5/10,2010,156,0.34,
6/6/10,2010,157,0.34,
6/7/10,2010,158,0.34,
6/8/10,2010,159,0,
6/9/10,2010,160,0.51,
6/10/10,2010,161,0,
6/11/10,2010,162,0,
6/12/10,2010,163,4.91,
6/13/10,2010,164,4.91,
6/14/10,2010,165,4.91,
6/15/10,2010,166,5.08,
6/16/10,2010,167,3.81,
6/17/10,2010,168,35.05,
6/18/10,2010,169,22.35,
6/19/10,2010,170,52.24,
6/20/10,2010,171,52.24,
6/21/10,2010,172,52.24,
6/22/10,2010,173,58.93,
6/23/10,2010,174,12.7,
6/24/10,2010,175,74.93,
6/25/10,2010,176,0.51,
6/26/10,2010,177,3.47,
6/27/10,2010,178,3.47,Rainy Day
6/28/10,2010,179,3.47,
6/29/10,2010,180,0.51,
6/30/10,2010,181,12.7,
7/1/10,2010,182,12.7,
7/2/10,2010,183,12.7,
7/3/10,2010,184,12.7,
7/4/10,2010,185,12.7,
7/5/10,2010,186,12.7,
7/6/10,2010,187,12.7,
7/7/10,2010,188,11.43,
7/8/10,2010,189,0.25,
7/9/10,2010,190,2.03,
7/10/10,2010,191,8.81,
7/11/10,2010,192,8.81,
7/12/10,2010,193,8.81,
7/13/10,2010,194,1.52,
7/14/10,2010,195,38.1,
7/15/10,2010,196,32,
7/16/10,2010,197,68.58,
7/17/10,2010,198,62.87,
7/18/10,2010,199,62.87,
7/19/10,2010,200,62.87,
7/20/10,2010,201,62.87,
7/21/10,2010,202,50.8,
7/22/10,2010,203,50.8,
7/23/10,2010,204,18.54,
7/24/10,2010,205,3.43,
7/25/10,2010,206,3.43,
7/26/10,2010,207,3.43,
7/27/10,2010,208,3.43,
7/28/10,2010,209,18.29,
7/29/10,2010,210,18.54,
7/30/10,2010,211,4.83,
7/31/10,2010,212,6.01,
8/1/10,2010,213,6.01,
8/2/10,2010,214,6.01,
8/3/10,2010,215,7.62,Tropical Storm Emily
8/4/10,2010,216,2.54,
8/5/10,2010,217,0.51,
8/6/10,2010,218,0,
8/7/10,2010,219,13.55,
8/8/10,2010,220,13.55,
8/9/10,2010,221,13.55,
8/10/10,2010,222,16.51,
8/11/10,2010,223,46.48,
8/12/10,2010,224,1.78,
8/13/10,2010,225,2.54,
8/14/10,2010,226,22.18,
8/15/10,2010,227,22.18,
8/16/10,2010,228,22.18,
8/17/10,2010,229,9.65,
8/18/10,2010,230,0,
8/19/10,2010,231,4.83,
8/20/10,2010,232,5.84,
8/21/10,2010,233,6.1,
8/22/10,2010,234,6.1,Hurricane Irene
8/23/10,2010,235,6.1,
8/24/10,2010,236,3.3,
8/25/10,2010,237,13.72,
8/26/10,2010,238,2.79,
8/27/10,2010,239,2.54,
8/28/10,2010,240,18.39,
8/29/10,2010,241,18.39,
8/30/10,2010,242,18.39,
8/31/10,2010,243,18.39,
9/1/10,2010,244,18.39,
9/2/10,2010,245,19.05,
9/3/10,2010,246,0.51,
9/4/10,2010,247,14.92,
9/5/10,2010,248,14.92,
9/6/10,2010,249,14.92,
9/7/10,2010,250,14.92,
9/8/10,2010,251,48.26,
9/9/10,2010,252,5.08,
9/10/10,2010,253,16.51,
9/11/10,2010,254,16.51,
9/12/10,2010,255,16.51,
9/13/10,2010,256,16.51,
9/14/10,2010,257,0,
9/15/10,2010,258,38.61,
9/16/10,2010,259,0.51,
9/17/10,2010,260,0,
9/18/10,2010,261,3.39,
9/19/10,2010,262,3.39,
9/20/10,2010,263,3.39,
9/21/10,2010,264,17.02,
9/22/10,2010,265,0,
9/23/10,2010,266,24.13,
9/24/10,2010,267,24.13,
9/25/10,2010,268,14.65,
9/26/10,2010,269,14.65,
9/27/10,2010,270,14.65,
9/28/10,2010,271,12.19,
9/29/10,2010,272,2.54,
9/30/10,2010,273,3.56,
10/1/10,2010,274,15.24,
10/2/10,2010,275,10.75,
10/3/10,2010,276,10.75,
10/4/10,2010,277,10.75,
10/5/10,2010,278,7.11,
10/6/10,2010,279,2.54,
10/7/10,2010,280,28.19,
10/8/10,2010,281,24.13,
10/9/10,2010,282,0.59,
10/10/10,2010,283,0.59,
10/11/10,2010,284,0.59,
10/12/10,2010,285,0,
10/13/10,2010,286,0,
10/14/10,2010,287,7.62,
10/15/10,2010,288,0.38,
10/16/10,2010,289,0.38,
10/17/10,2010,290,0.38,
10/18/10,2010,291,0.38,
10/19/10,2010,292,0,
10/20/10,2010,293,0,
10/21/10,2010,294,1.52,
10/22/10,2010,295,0,
10/23/10,2010,296,4.57,
10/24/10,2010,297,4.57,
10/25/10,2010,298,4.57,
10/26/10,2010,299,1.27,
10/27/10,2010,300,10.41,
10/28/10,2010,301,36.58,
10/29/10,2010,302,1.27,
10/30/10,2010,303,9.65,
10/31/10,2010,304,9.65,
11/1/10,2010,305,9.65,
11/2/10,2010,306,5.84,
11/3/10,2010,307,2.54,
11/4/10,2010,308,12.95,
11/5/10,2010,309,35.05,
11/6/10,2010,310,26.25,
11/7/10,2010,311,26.25,
11/8/10,2010,312,26.25,
11/9/10,2010,313,1.78,
11/10/10,2010,314,17.27,
11/11/10,2010,315,19.43,
11/12/10,2010,316,19.43,
11/13/10,2010,317,3.39,
11/14/10,2010,318,3.39,
11/15/10,2010,319,3.39,
11/16/10,2010,320,0,
11/17/10,2010,321,1.27,
11/18/10,2010,322,0.76,
11/19/10,2010,323,5.84,
11/20/10,2010,324,5.84,
11/21/10,2010,325,5.84,
11/22/10,2010,326,5.84,
11/23/10,2010,327,49.53,
11/24/10,2010,328,1.27,
11/25/10,2010,329,2.29,
11/26/10,2010,330,2.29,
11/27/10,2010,331,2.29,
11/28/10,2010,332,2.29,
11/29/10,2010,333,2.29,
11/30/10,2010,334,0,
12/1/10,2010,335,0,
12/2/10,2010,336,13.46,
12/3/10,2010,337,0,
12/4/10,2010,338,0,
12/5/10,2010,339,0,
12/6/10,2010,340,0,
12/7/10,2010,341,0,
12/8/10,2010,342,35.05,
12/9/10,2010,343,6.35,
12/10/10,2010,344,1.27,
12/11/10,2010,345,3.56,
12/12/10,2010,346,3.56,
12/13/10,2010,347,3.56,
12/14/10,2010,348,0,
12/15/10,2010,349,185.42,
12/16/10,2010,350,114.81,
12/17/10,2010,351,2.54,
12/18/10,2010,352,1.52,
12/19/10,2010,353,1.52,
12/20/10,2010,354,1.52,
12/21/10,2010,355,15.75,
12/22/10,2010,356,46.99,
12/23/10,2010,357,2.54,
12/24/10,2010,358,6.22,
12/25/10,2010,359,6.22,
12/26/10,2010,360,6.22,
12/27/10,2010,361,6.22,
12/28/10,2010,362,0,
12/29/10,2010,363,59.18,
12/30/10,2010,364,11.6,
12/31/10,2010,365,11.6,
1/1/11,2011,1,11.6,
1/2/11,2011,2,11.6,
1/3/11,2011,3,11.6,
1/4/11,2011,4,11.6,
1/5/11,2011,5,5.48,
1/6/11,2011,6,5.48,
1/7/11,2011,7,5.48,
1/8/11,2011,8,5.48,
1/9/11,2011,9,5.48,
1/10/11,2011,10,5.48,
1/11/11,2011,11,5.48,
1/12/11,2011,12,9.14,
1/13/11,2011,13,10.92,
1/14/11,2011,14,0.81,
1/15/11,2011,15,0.81,
1/16/11,2011,16,0.81,
1/17/11,2011,17,0.81,
1/18/11,2011,18,0.81,
1/19/11,2011,19,0,
1/20/11,2011,20,3.3,
1/21/11,2011,21,5.52,
1/22/11,2011,22,5.52,
1/23/11,2011,23,5.52,
1/24/11,2011,24,5.52,
1/25/11,2011,25,0.76,
1/26/11,2011,26,1.4,
1/27/11,2011,27,1.4,
1/28/11,2011,28,2.54,
1/29/11,2011,29,3.94,
1/30/11,2011,30,3.94,
1/31/11,2011,31,3.94,
2/1/11,2011,1,3.94,
2/2/11,2011,2,6.6,
2/3/11,2011,3,0,
2/4/11,2011,4,15.75,
2/5/11,2011,5,15.75,
2/6/11,2011,6,15.75,
2/7/11,2011,7,15.75,
2/8/11,2011,8,10.16,
2/9/11,2011,9,4.83,
2/10/11,2011,10,5.08,
2/11/11,2011,11,8.7,
2/12/11,2011,12,8.7,
2/13/11,2011,13,8.7,
2/14/11,2011,14,8.7,
2/15/11,2011,15,12.45,
2/16/11,2011,16,0,
2/17/11,2011,17,8.89,
2/18/11,2011,18,0.76,
2/19/11,2011,19,20.32,
2/20/11,2011,20,20.32,
2/21/11,2011,21,20.32,
2/22/11,2011,22,20.32,
2/23/11,2011,23,0,
2/24/11,2011,24,0,
2/25/11,2011,25,1.52,
2/26/11,2011,26,0.51,
2/27/11,2011,27,0.51,
2/28/11,2011,28,0.51,
3/1/11,2011,60,0,
3/2/11,2011,61,0,
3/3/11,2011,62,1.27,
3/4/11,2011,63,0,
3/5/11,2011,64,0,
3/6/11,2011,65,0,
3/7/11,2011,66,0,
3/8/11,2011,67,28.7,
3/9/11,2011,68,0,
3/10/11,2011,69,0.76,
3/11/11,2011,70,5.33,
3/12/11,2011,71,1.02,
3/13/11,2011,72,1.02,
3/14/11,2011,73,1.02,
3/15/11,2011,74,4.57,
3/16/11,2011,75,5.08,
3/17/11,2011,76,0,
3/18/11,2011,77,0.25,
3/19/11,2011,78,14.05,
3/20/11,2011,79,14.05,
3/21/11,2011,80,14.05,
3/22/11,2011,81,10.41,
3/23/11,2011,82,0,
3/24/11,2011,83,11.43,
3/25/11,2011,84,0,
3/26/11,2011,85,0,
3/27/11,2011,86,0,
3/28/11,2011,87,0,
3/29/11,2011,88,0.76,
3/30/11,2011,89,1.78,
3/31/11,2011,90,0,
4/1/11,2011,91,0,
4/2/11,2011,92,0,
4/3/11,2011,93,0,
4/4/11,2011,94,0,
4/5/11,2011,95,12.95,
4/6/11,2011,96,11.43,
4/7/11,2011,97,0,
4/8/11,2011,98,16.26,
4/9/11,2011,99,2.03,
4/10/11,2011,100,2.03,
4/11/11,2011,101,2.03,
4/12/11,2011,102,0,
4/13/11,2011,103,31.24,
4/14/11,2011,104,16.26,
4/15/11,2011,105,5.08,
4/16/11,2011,106,4.95,
4/17/11,2011,107,4.95,
4/18/11,2011,108,4.95,
4/19/11,2011,109,4.95,
4/20/11,2011,110,4.83,
4/21/11,2011,111,0.41,
4/22/11,2011,112,0.41,
4/23/11,2011,113,0.41,
4/24/11,2011,114,0.41,
4/25/11,2011,115,0.41,
4/26/11,2011,116,22.1,
4/27/11,2011,117,105.92,
4/28/11,2011,118,9.65,
4/29/11,2011,119,0,
4/30/11,2011,120,66.04,
5/1/11,2011,121,66.04,
5/2/11,2011,122,66.04,Vaguada
5/3/11,2011,123,1.78,
5/4/11,2011,124,0,
5/5/11,2011,125,3.81,
5/6/11,2011,126,0,
5/7/11,2011,127,0,
5/8/11,2011,128,0,
5/9/11,2011,129,0,
5/10/11,2011,130,0,
5/11/11,2011,131,19.81,
5/12/11,2011,132,0.25,
5/13/11,2011,133,11.18,
5/14/11,2011,134,8.3,
5/15/11,2011,135,8.3,
5/16/11,2011,136,8.3,
5/17/11,2011,137,34.04,
5/18/11,2011,138,18.8,
5/19/11,2011,139,49.28,
5/20/11,2011,140,51.82,Rain Storm
5/21/11,2011,141,15.07,
5/22/11,2011,142,15.07,
5/23/11,2011,143,15.07,
5/24/11,2011,144,4.32,
5/25/11,2011,145,1.78,
5/26/11,2011,146,0.25,
5/27/11,2011,147,3.66,
5/28/11,2011,148,3.66,
5/29/11,2011,149,3.66,
5/30/11,2011,150,3.66,
5/31/11,2011,151,3.66,
6/1/11,2011,152,9.4,
6/2/11,2011,153,12.19,
6/3/11,2011,154,0,
6/4/11,2011,155,20.07,
6/5/11,2011,156,20.07,
6/6/11,2011,157,20.07,
6/7/11,2011,158,3.56,
6/8/11,2011,159,5.08,
6/9/11,2011,160,0.51,
6/10/11,2011,161,0.25,
6/11/11,2011,162,2.03,
6/12/11,2011,163,2.03,
6/13/11,2011,164,2.03,
6/14/11,2011,165,0.25,
6/15/11,2011,166,0.76,
6/16/11,2011,167,36.83,
6/17/11,2011,168,0,
6/18/11,2011,169,26.67,
6/19/11,2011,170,26.67,
6/20/11,2011,171,26.67,
6/21/11,2011,172,35.05,
6/22/11,2011,173,0,
6/23/11,2011,174,0,
6/24/11,2011,175,1.02,
6/25/11,2011,176,15.24,
6/26/11,2011,177,15.24,
6/27/11,2011,178,15.24,Rainy Day
6/28/11,2011,179,3.3,
6/29/11,2011,180,8.13,
6/30/11,2011,181,7.62,
7/1/11,2011,182,10.57,
7/2/11,2011,183,10.57,
7/3/11,2011,184,10.57,
7/4/11,2011,185,10.57,
7/5/11,2011,186,10.57,
7/6/11,2011,187,2.03,
7/7/11,2011,188,21.59,
7/8/11,2011,189,57.4,
7/9/11,2011,190,5,
7/10/11,2011,191,5,
7/11/11,2011,192,5,
7/12/11,2011,193,17.78,
7/13/11,2011,194,30.23,
7/14/11,2011,195,39.88,
7/15/11,2011,196,4.57,
7/16/11,2011,197,15.88,
7/17/11,2011,198,15.88,
7/18/11,2011,199,15.88,
7/19/11,2011,200,15.88,
7/20/11,2011,201,0.51,
7/21/11,2011,202,17.78,
7/22/11,2011,203,26.16,
7/23/11,2011,204,14.48,
7/24/11,2011,205,14.48,
7/25/11,2011,206,14.48,
7/26/11,2011,207,14.48,
7/27/11,2011,208,64.01,
7/28/11,2011,209,12.45,
7/29/11,2011,210,12.45,
7/30/11,2011,211,12.78,
7/31/11,2011,212,12.78,
8/1/11,2011,213,12.78,
8/2/11,2011,214,46.74,
8/3/11,2011,215,78.74,Tropical Storm Emily
8/4/11,2011,216,78.74,
8/5/11,2011,217,2.54,
8/6/11,2011,218,9.14,
8/7/11,2011,219,9.14,
8/8/11,2011,220,9.14,
8/9/11,2011,221,0.25,
8/10/11,2011,222,1.02,
8/11/11,2011,223,30.99,
8/12/11,2011,224,9.91,
8/13/11,2011,225,5.59,
8/14/11,2011,226,5.59,
8/15/11,2011,227,5.59,
8/16/11,2011,228,5.59,
8/17/11,2011,229,21.59,
8/18/11,2011,230,10.16,
8/19/11,2011,231,9.65,
8/20/11,2011,232,97.79,
8/21/11,2011,233,97.79,
8/22/11,2011,234,97.79,Hurricane Irene
8/23/11,2011,235,97.79,
8/24/11,2011,236,97.79,
8/25/11,2011,237,97.79,
8/26/11,2011,238,4.57,
8/27/11,2011,239,2.54,
8/28/11,2011,240,2.54,
8/29/11,2011,241,2.54,
8/30/11,2011,242,11.43,
8/31/11,2011,243,1.27,
9/1/11,2011,244,4.32,
9/2/11,2011,245,0,
9/3/11,2011,246,2.73,
9/4/11,2011,247,2.73,
9/5/11,2011,248,2.73,
9/6/11,2011,249,2.73,
9/7/11,2011,250,33.78,
9/8/11,2011,251,10.16,
9/9/11,2011,252,22.86,
9/10/11,2011,253,6.52,
9/11/11,2011,254,6.52,
9/12/11,2011,255,6.52,
9/13/11,2011,256,60.45,
9/14/11,2011,257,58.42,
9/15/11,2011,258,3.81,
9/16/11,2011,259,0,
9/17/11,2011,260,14.22,
9/18/11,2011,261,14.22,
9/19/11,2011,262,14.22,
9/20/11,2011,263,35.56,
9/21/11,2011,264,0,
9/22/11,2011,265,62.23,
9/23/11,2011,266,11.75,
9/24/11,2011,267,11.75,
9/25/11,2011,268,11.75,
9/26/11,2011,269,11.75,
9/27/11,2011,270,0.51,
9/28/11,2011,271,5.08,
9/29/11,2011,272,0.76,
9/30/11,2011,273,0.25,
10/1/11,2011,274,3.47,
10/2/11,2011,275,3.47,
10/3/11,2011,276,3.47,
10/4/11,2011,277,14.48,
10/5/11,2011,278,4.32,
10/6/11,2011,279,12.32,
10/7/11,2011,280,12.32,
10/8/11,2011,281,44.45,
10/9/11,2011,282,44.45,
10/10/11,2011,283,44.45,
10/11/11,2011,284,0.25,
10/12/11,2011,285,2.54,
10/13/11,2011,286,2.54,
10/14/11,2011,287,3.3,
10/15/11,2011,288,5.16,
10/16/11,2011,289,5.16,
10/17/11,2011,290,5.16,
10/18/11,2011,291,0.25,
10/19/11,2011,292,2.54,
10/20/11,2011,293,25.4,
10/21/11,2011,294,30.73,
10/22/11,2011,295,1.19,
10/23/11,2011,296,1.19,
10/24/11,2011,297,1.19,
10/25/11,2011,298,2.29,
10/26/11,2011,299,4.32,
10/27/11,2011,300,3.81,
10/28/11,2011,301,3.3,
10/29/11,2011,302,28.36,
10/30/11,2011,303,28.36,
10/31/11,2011,304,28.36,
11/1/11,2011,305,0.76,
11/2/11,2011,306,0,
11/3/11,2011,307,32.51,
11/4/11,2011,308,18.8,
11/5/11,2011,309,0.34,
11/6/11,2011,310,0.34,
11/7/11,2011,311,0.34,
11/8/11,2011,312,4.06,
11/9/11,2011,313,2.54,
11/10/11,2011,314,7.11,
11/11/11,2011,315,6.54,
11/12/11,2011,316,6.54,
11/13/11,2011,317,6.54,
11/14/11,2011,318,6.54,
11/15/11,2011,319,38.86,
11/16/11,2011,320,18.8,
11/17/11,2011,321,10.92,
11/18/11,2011,322,8.64,
11/19/11,2011,323,18.63,
11/20/11,2011,324,18.63,
11/21/11,2011,325,18.63,
11/22/11,2011,326,48.51,
11/23/11,2011,327,19.56,
11/24/11,2011,328,36.07,
11/25/11,2011,329,36.07,
11/26/11,2011,330,36.07,
11/27/11,2011,331,36.07,
11/28/11,2011,332,36.07,
11/29/11,2011,333,33.27,
11/30/11,2011,334,3.3,
12/1/11,2011,335,0,
12/2/11,2011,336,0.51,
12/3/11,2011,337,33.87,
12/4/11,2011,338,33.87,
12/5/11,2011,339,33.87,
12/6/11,2011,340,6.6,
12/7/11,2011,341,11.43,
12/8/11,2011,342,2.54,
12/9/11,2011,343,18.03,
12/10/11,2011,344,70.27,
12/11/11,2011,345,70.27,
12/12/11,2011,346,70.27,
12/13/11,2011,347,0,
12/14/11,2011,348,0,
12/15/11,2011,349,48.26,
12/16/11,2011,350,2.54,
12/17/11,2011,351,0.85,
12/18/11,2011,352,0.85,
12/19/11,2011,353,0.85,
12/20/11,2011,354,1.02,
12/21/11,2011,355,27.43,
12/22/11,2011,356,10.41,
12/23/11,2011,357,4.32,
12/24/11,2011,358,5.08,
12/25/11,2011,359,5.08,
12/26/11,2011,360,5.08,
12/27/11,2011,361,5.08,
12/28/11,2011,362,9.72,
12/29/11,2011,363,9.72,
12/30/11,2011,364,9.72,
12/31/11,2011,365,9.72,
1/1/12,2012,1,9.72,
1/2/12,2012,2,9.72,
1/3/12,2012,3,9.72,
1/4/12,2012,4,6.1,
1/5/12,2012,5,6.1,
1/6/12,2012,6,6.1,
1/7/12,2012,7,6.1,
1/8/12,2012,8,6.1,
1/9/12,2012,9,6.1,
1/10/12,2012,10,6.1,
1/11/12,2012,11,0.76,
1/12/12,2012,12,0,
1/13/12,2012,13,1.02,
1/14/12,2012,14,8.38,
1/15/12,2012,15,8.38,
1/16/12,2012,16,8.38,
1/17/12,2012,17,8.38,
1/18/12,2012,18,39.37,
1/19/12,2012,19,15.24,
1/20/12,2012,20,1.27,
1/21/12,2012,21,5.93,
1/22/12,2012,22,5.93,
1/23/12,2012,23,5.93,
1/24/12,2012,24,14.73,
1/25/12,2012,25,5.84,
1/26/12,2012,26,15.49,
1/27/12,2012,27,0,
1/28/12,2012,28,11.26,
1/29/12,2012,29,11.26,
1/30/12,2012,30,11.26,
1/31/12,2012,31,30.48,
2/1/12,2012,32,5.08,
2/2/12,2012,33,7.62,
2/3/12,2012,34,25.4,
2/4/12,2012,35,16.59,
2/5/12,2012,36,16.59,
2/6/12,2012,37,16.59,
2/7/12,2012,38,1.27,
2/8/12,2012,39,36.07,
2/9/12,2012,40,9.4,
2/10/12,2012,41,0.25,
2/11/12,2012,42,0,
2/12/12,2012,43,0,
2/13/12,2012,44,0,
2/14/12,2012,45,16.51,
2/15/12,2012,46,2.54,
2/16/12,2012,47,25.4,
2/17/12,2012,48,1.78,
2/18/12,2012,49,1.33,
2/19/12,2012,50,1.33,
2/20/12,2012,51,1.33,
2/21/12,2012,52,1.33,
2/22/12,2012,53,4.57,
2/23/12,2012,54,1.78,
2/24/12,2012,55,0,
2/25/12,2012,56,9.57,
2/26/12,2012,57,9.57,
2/27/12,2012,58,9.57,
2/28/12,2012,59,5.08,
