"TOA5","CR1000","CR1000","53628","CR1000.Std.25","CPU:19 CS655 06'2015.CR1","15202","EIsoilT1June2015"
"TIMESTAMP","RECORD","VWC_Avg","T_Avg","VWC_2_Avg","T_2_Avg","VWC_3_Avg","T_3_Avg","VWC_4_Avg","T_4_Avg","VWC_5_Avg","T_5_Avg","VWC_6_Avg","T_6_Avg","VWC_7_Avg","T_7_Avg","VWC_8_Avg","T_8_Avg","VWC_9_Avg","T_9_Avg","VWC_10_Avg","T_10_Avg","VWC_11_Avg","T_11_Avg","VWC_12_Avg","T_12_Avg","VWC_13_Avg","T_13_Avg","VWC_14_Avg","T_14_Avg","VWC_15_Avg","T_15_Avg","VWC_16_Avg","T_16_Avg","VWC_17_Avg","T_17_Avg","VWC_18_Avg","T_18_Avg","VWC_19_Avg","T_19_Avg","VWC","T","VWC_2","T_2","VWC_3","T_3","VWC_4","T_4","VWC_5","T_5","VWC_6","T_6","VWC_7","T_7","VWC_8","T_8","VWC_9","T_9","VWC_10","T_10","VWC_11","T_11","VWC_12","T_12","VWC_13","T_13","VWC_14","T_14","VWC_15","T_15","VWC_16","T_16","VWC_17","T_17","VWC_18","T_18","VWC_19","T_19"
"2015-07-09 01:00:00",37,0.154,23.1,0.128,22.98,0.169,22.83,0.11,22.99,0.184,23.02,0.34,22.9,7999,22.8,0.264,22.88,0.153,22.8,0.122,22.86,0.101,23.02,0.345,22.93,0.182,22.85,0.481,22.81,0.184,22.92,0.286,22.7,0.177,22.81,0.305,23.11,0.333,22.78,0.154,23.2,0.128,23.05,0.169,22.95,0.11,23.04,0.184,23.05,0.34,22.96,7999,22.89,0.264,22.98,0.154,22.9,0.121,22.91,0.101,23.05,0.345,22.98,0.181,22.93,0.481,22.91,0.184,22.98,0.286,22.79,0.177,22.89,0.305,23.12,0.333,22.83
"2015-07-09 02:00:00",38,0.154,23.1,0.128,22.97,0.169,22.8,0.11,22.93,0.185,22.98,0.34,22.87,7999,22.77,0.264,22.87,0.153,22.79,0.121,22.81,0.101,23,0.345,22.88,0.183,22.81,0.481,22.78,0.185,22.88,0.286,22.64,0.177,22.76,0.305,23.09,0.333,22.73,0.154,22.92,0.128,22.76,0.169,22.54,0.111,22.72,0.185,22.82,0.34,22.7,7999,22.59,0.264,22.72,0.154,22.57,0.121,22.64,0.101,22.89,0.345,22.74,0.186,22.62,0.481,22.6,0.185,22.77,0.285,22.46,0.177,22.59,0.304,23,0.333,22.56
"2015-07-09 03:00:00",39,0.154,22.94,0.128,22.8,0.169,22.62,0.111,22.78,0.185,22.83,0.339,22.71,7999,22.64,0.264,22.71,0.154,22.62,0.122,22.68,0.102,22.88,0.345,22.79,0.184,22.68,0.481,22.66,0.185,22.78,0.286,22.52,0.177,22.63,0.304,22.99,0.333,22.62,0.154,23.05,0.128,22.88,0.169,22.74,0.111,22.86,0.185,22.9,0.339,22.81,7999,22.7,0.264,22.79,0.154,22.73,0.122,22.76,0.102,22.93,0.345,22.87,0.184,22.75,0.481,22.73,0.185,22.87,0.286,22.62,0.177,22.74,0.303,23.02,0.333,22.7
"2015-07-09 04:00:00",40,0.153,22.93,0.129,22.84,0.169,22.63,0.113,22.77,0.197,22.86,0.365,22.76,7999,22.66,0.265,22.65,0.156,22.62,0.126,22.67,0.101,22.9,0.346,22.82,0.19,22.69,0.481,22.67,0.185,22.78,0.285,22.55,0.177,22.65,0.304,23.01,0.334,22.64,0.153,22.81,0.13,22.81,0.169,22.55,0.114,22.68,0.203,22.82,0.367,22.73,7999,22.57,0.265,22.51,0.157,22.56,0.129,22.58,0.101,22.84,0.346,22.76,0.19,22.63,0.481,22.58,0.185,22.72,0.285,22.48,0.177,22.59,0.304,22.98,0.334,22.59
"2015-07-09 05:00:00",41,0.153,22.64,0.13,22.62,0.169,22.33,0.116,22.51,0.213,22.68,0.37,22.58,7999,22.43,0.265,22.36,0.157,22.39,0.137,22.43,0.101,22.7,0.347,22.65,0.198,22.49,0.481,22.45,0.185,22.62,0.285,22.31,0.177,22.41,0.304,22.87,0.334,22.45,0.153,22.54,0.13,22.51,0.169,22.21,0.116,22.41,0.229,22.55,0.373,22.49,7999,22.34,0.265,22.26,0.158,22.28,0.148,22.31,0.101,22.61,0.347,22.59,0.203,22.41,0.481,22.31,0.186,22.54,0.285,22.2,0.177,22.31,0.303,22.79,0.335,22.35
"2015-07-09 06:00:00",42,0.154,22.58,0.13,22.56,0.17,22.33,0.116,22.45,0.23,22.62,0.374,22.55,7999,22.41,0.265,22.34,0.157,22.35,0.153,22.41,0.101,22.63,0.348,22.61,0.205,22.44,0.482,22.41,0.185,22.58,0.286,22.3,0.177,22.38,0.303,22.79,0.335,22.41,0.153,22.62,0.13,22.59,0.17,22.36,0.116,22.5,0.23,22.63,0.374,22.59,7999,22.45,0.265,22.39,0.157,22.4,0.155,22.45,0.101,22.67,0.349,22.64,0.205,22.48,0.482,22.43,0.185,22.62,0.286,22.36,0.177,22.41,0.303,22.83,0.335,22.43
"2015-07-09 07:00:00",43,0.153,22.56,0.13,22.56,0.17,22.32,0.115,22.43,0.227,22.61,0.373,22.62,7999,22.41,0.265,22.33,0.157,22.37,0.153,22.4,0.101,22.65,0.349,22.64,0.202,22.46,0.482,22.41,0.185,22.57,0.286,22.31,0.177,22.39,0.303,22.79,0.335,22.41,0.154,22.57,0.129,22.6,0.17,22.36,0.115,22.43,0.226,22.64,0.373,22.68,7999,22.47,0.265,22.36,0.157,22.42,0.153,22.45,0.102,22.65,0.349,22.66,0.201,22.49,0.482,22.48,0.185,22.58,0.287,22.37,0.177,22.44,0.302,22.82,0.335,22.46
"2015-07-09 08:00:00",44,0.154,22.76,0.131,22.74,0.17,22.59,0.114,22.6,0.225,22.75,0.372,22.78,7999,22.6,0.266,22.51,0.156,22.59,0.152,22.59,0.102,22.75,0.35,22.76,0.199,22.66,0.482,22.61,0.185,22.69,0.287,22.5,0.177,22.62,0.302,22.88,0.335,22.56,0.154,22.86,0.13,22.81,0.17,22.73,0.114,22.66,0.225,22.8,0.372,22.85,7999,22.67,0.266,22.58,0.156,22.69,0.151,22.68,0.102,22.84,0.35,22.78,0.199,22.75,0.483,22.68,0.185,22.75,0.287,22.58,0.177,22.72,0.302,22.93,0.335,22.6
"2015-07-09 09:00:00",45,0.154,23.04,0.13,22.99,0.17,22.93,0.114,22.86,0.225,22.96,0.371,22.99,7999,22.84,0.266,22.77,0.156,22.88,0.15,22.86,0.102,22.97,0.35,22.93,0.198,22.93,0.483,22.87,0.185,22.89,0.287,22.78,0.177,22.89,0.302,23.02,0.335,22.8,0.154,23.22,0.133,23.12,0.17,23.09,0.114,22.95,0.224,23.07,0.37,23.11,7999,22.99,0.266,22.91,0.156,22.99,0.149,23,0.102,23.08,0.35,23,0.198,23.06,0.483,23,0.186,23.01,0.287,22.92,0.177,23.01,0.303,23.12,0.335,22.92
"2015-07-09 10:00:00",46,0.154,23.34,0.129,23.27,0.17,23.31,0.114,23.17,0.224,23.24,0.369,23.25,7999,23.11,0.266,23.04,0.156,23.2,0.148,23.18,0.102,23.21,0.351,23.1,0.197,23.21,0.482,23.17,0.186,23.11,0.288,23.03,0.177,23.17,0.302,23.21,0.334,23.06,0.154,23.46,0.129,23.4,0.17,23.54,0.114,23.31,0.223,23.35,0.369,23.37,7999,23.25,0.266,23.19,0.156,23.41,0.147,23.37,0.102,23.32,0.351,23.19,0.197,23.37,0.483,23.32,0.185,23.22,0.288,23.17,0.177,23.34,0.302,23.29,0.334,23.25
"2015-07-07 12:00:00",0,0.156,25.2,0.135,25,0.172,25.52,0.113,24.94,0.24,25.13,0.364,24.95,7999,24.93,0.266,25.14,0.155,25.42,0.138,25.2,0.103,24.52,0.356,24.45,0.206,25.13,0.488,25.29,0.186,24.81,0.295,25.03,0.179,25.4,0.314,24.07,0.337,24.73,0.156,25.19,0.135,25.02,0.172,25.53,0.113,24.97,0.239,25.17,0.364,24.97,7999,24.9,0.266,25.17,0.156,25.44,0.137,25.16,0.103,24.52,0.356,24.46,0.207,25.14,0.488,25.25,0.186,25.02,0.295,25.06,0.179,25.4,0.313,24.11,0.336,24.75
"2015-07-07 13:00:00",1,0.156,25.43,0.135,25.24,0.172,25.89,0.112,25.39,0.238,25.25,0.364,25.06,7999,25.02,0.267,25.39,0.155,25.74,0.137,25.34,0.103,24.73,0.355,24.63,0.205,25.73,0.488,25.33,0.186,25.02,0.294,25.49,0.178,25.75,0.312,24.51,0.336,25.02,0.156,25.54,0.135,25.37,0.172,26.13,0.112,25.44,0.236,25.22,0.363,25.12,7999,25.09,0.267,25.53,0.155,25.93,0.136,25.44,0.103,24.84,0.355,24.74,0.204,25.71,0.488,25.37,0.185,25.05,0.294,25.62,0.178,25.9,0.311,24.99,0.336,25.2
"2015-07-07 14:00:00",2,0.156,25.6,0.134,25.48,0.172,26.21,0.112,25.49,0.234,25.22,0.362,25.17,7999,25.14,0.267,25.82,0.155,26.27,0.135,25.54,0.102,24.96,0.355,24.96,0.203,25.66,0.488,25.45,0.185,25.08,0.294,25.56,0.178,25.91,0.311,24.87,0.336,25.33,0.156,25.64,0.134,25.49,0.172,26.15,0.113,25.44,0.233,25.21,0.362,25.15,7999,25.2,0.267,26.15,0.155,26.14,0.135,25.58,0.102,25,0.355,24.94,0.202,25.67,0.488,25.44,0.186,25.1,0.293,25.53,0.178,25.91,0.31,24.83,0.336,25.27
"2015-07-07 15:00:00",3,0.156,25.78,0.134,25.59,0.171,26.14,0.112,25.48,0.231,25.25,0.361,25.23,7999,25.23,0.267,25.95,0.154,26.05,0.134,25.6,0.102,25.1,0.354,24.9,0.201,25.67,0.488,25.51,0.185,25.17,0.293,25.65,0.178,26.01,0.309,24.67,0.336,25.17,0.156,25.74,0.133,25.49,0.171,25.94,0.113,25.35,0.229,25.17,0.361,25.19,7999,25.12,0.266,25.73,0.154,25.79,0.133,25.43,0.102,25.05,0.355,24.83,0.2,25.56,0.488,25.4,0.185,25.12,0.293,25.51,0.177,25.77,0.309,24.59,0.336,25.03
"2015-07-07 16:00:00",4,0.156,25.33,0.133,25.15,0.171,25.49,0.112,25.01,0.228,24.89,0.36,24.87,7999,24.8,0.266,25.23,0.154,25.36,0.133,25.1,0.102,24.75,0.354,24.57,0.199,25.15,0.487,25.03,0.185,24.78,0.292,25.11,0.177,25.38,0.309,24.37,0.335,24.74,0.156,25.26,0.133,25.09,0.171,25.44,0.113,24.96,0.227,24.81,0.36,24.77,7999,24.76,0.266,25.15,0.154,25.31,0.132,25.06,0.101,24.69,0.354,24.53,0.198,25.09,0.487,24.93,0.185,24.68,0.292,25.03,0.177,25.33,0.309,24.32,0.335,24.67
"2015-07-07 17:00:00",5,0.156,25.24,0.133,25.05,0.171,25.39,0.112,24.91,0.225,24.8,0.359,24.79,7999,24.74,0.266,25.19,0.154,25.29,0.132,25,0.101,24.66,0.354,24.5,0.197,25.1,0.487,24.96,0.185,24.71,0.292,25.08,0.177,25.33,0.308,24.31,0.335,24.68,0.155,25.1,0.133,24.93,0.171,25.16,0.112,24.74,0.224,24.71,0.358,24.7,7999,24.64,0.266,24.96,0.154,25.08,0.131,24.85,0.102,24.56,0.353,24.41,0.196,24.97,0.487,24.81,0.185,24.59,0.292,24.92,0.177,25.14,0.308,24.24,0.335,24.52
"2015-07-07 18:00:00",6,0.155,25.06,0.135,24.88,0.171,25.11,0.112,24.68,0.223,24.67,0.358,24.66,7999,24.56,0.266,24.88,0.154,24.99,0.131,24.78,0.101,24.51,0.353,24.34,0.196,24.88,0.487,24.76,0.185,24.55,0.291,24.8,0.177,25.03,0.308,24.21,0.335,24.49,0.155,25,0.138,24.77,0.171,24.96,0.112,24.57,0.222,24.59,0.358,24.57,7999,24.44,0.266,24.74,0.154,24.87,0.131,24.67,0.101,24.46,0.353,24.28,0.195,24.77,0.487,24.66,0.185,24.46,0.291,24.67,0.177,24.88,0.308,24.17,0.335,24.38
"2015-07-07 19:00:00",7,0.155,24.7,0.137,24.52,0.171,24.56,0.112,24.27,0.222,24.33,0.357,24.31,7999,24.15,0.266,24.4,0.154,24.45,0.13,24.34,0.101,24.23,0.353,24.04,0.194,24.43,0.486,24.32,0.185,24.21,0.291,24.31,0.177,24.49,0.308,24.01,0.335,24.07,0.155,24.48,0.136,24.31,0.171,24.28,0.112,24.05,0.221,24.14,0.357,24.11,7999,23.96,0.266,24.15,0.154,24.2,0.13,24.12,0.101,24.07,0.353,23.86,0.194,24.2,0.486,24.08,0.185,24.04,0.291,24.05,0.177,24.24,0.31,23.89,0.335,23.87
"2015-07-07 20:00:00",8,0.155,24.23,0.136,24.1,0.171,24.06,0.112,23.87,0.22,23.96,0.356,23.9,7999,23.76,0.266,23.91,0.154,23.96,0.13,23.93,0.101,23.88,0.353,23.72,0.193,23.96,0.486,23.88,0.185,23.85,0.291,23.84,0.177,23.99,0.309,23.76,0.335,23.71,0.155,24.08,0.136,23.96,0.171,23.92,0.111,23.74,0.22,23.84,0.356,23.78,7999,23.63,0.266,23.76,0.154,23.83,0.129,23.82,0.101,23.76,0.353,23.63,0.193,23.83,0.486,23.74,0.185,23.7,0.291,23.71,0.177,23.84,0.309,23.66,0.335,23.59
"2015-07-07 21:00:00",9,0.155,24,0.136,23.87,0.171,23.84,0.111,23.67,0.219,23.77,0.356,23.7,7999,23.58,0.266,23.7,0.153,23.76,0.129,23.71,0.101,23.68,0.352,23.56,0.193,23.76,0.486,23.69,0.185,23.65,0.291,23.64,0.177,23.77,0.309,23.58,0.335,23.54,0.155,23.92,0.136,23.82,0.171,23.82,0.111,23.63,0.218,23.74,0.355,23.69,7999,23.56,0.266,23.67,0.154,23.71,0.129,23.68,0.101,23.66,0.352,23.52,0.193,23.72,0.486,23.64,0.185,23.62,0.291,23.59,0.177,23.74,0.309,23.54,0.335,23.52
"2015-07-07 22:00:00",10,0.155,23.86,0.136,23.73,0.171,23.7,0.111,23.57,0.218,23.65,0.355,23.56,7999,23.47,0.266,23.56,0.154,23.62,0.129,23.58,0.102,23.57,0.352,23.46,0.192,23.64,0.486,23.56,0.185,23.54,0.291,23.5,0.177,23.63,0.31,23.49,0.335,23.42,0.155,23.82,0.136,23.7,0.171,23.64,0.111,23.52,0.218,23.59,0.355,23.54,7999,23.43,0.266,23.48,0.154,23.55,0.129,23.51,0.102,23.53,0.352,23.43,0.192,23.59,0.486,23.52,0.185,23.5,0.291,23.43,0.177,23.57,0.31,23.44,0.335,23.35
"2015-07-07 23:00:00",11,0.155,23.77,0.136,23.66,0.171,23.63,0.111,23.48,0.217,23.57,0.355,23.48,7999,23.39,0.266,23.49,0.154,23.53,0.129,23.5,0.102,23.48,0.352,23.38,0.192,23.56,0.486,23.5,0.185,23.46,0.291,23.43,0.177,23.56,0.31,23.42,0.335,23.35,0.155,23.74,0.136,23.65,0.171,23.62,0.111,23.49,0.217,23.55,0.355,23.47,7999,23.38,0.266,23.49,0.154,23.51,0.129,23.5,0.102,23.45,0.352,23.37,0.192,23.55,0.486,23.49,0.185,23.45,0.291,23.45,0.177,23.56,0.31,23.4,0.335,23.34
"2015-07-08 00:00:00",12,0.155,23.71,0.135,23.59,0.171,23.54,0.111,23.42,0.216,23.52,0.354,23.44,7999,23.34,0.266,23.42,0.154,23.47,0.128,23.44,0.102,23.44,0.351,23.32,0.192,23.5,0.485,23.43,0.185,23.41,0.291,23.36,0.177,23.49,0.31,23.37,0.334,23.28,0.155,23.69,0.135,23.57,0.171,23.49,0.111,23.37,0.216,23.49,0.354,23.41,7999,23.3,0.266,23.34,0.154,23.41,0.128,23.36,0.102,23.4,0.351,23.28,0.191,23.45,0.486,23.37,0.185,23.37,0.291,23.28,0.177,23.43,0.31,23.36,0.334,23.23
"2015-07-08 01:00:00",13,0.155,23.62,0.135,23.48,0.171,23.4,0.111,23.3,0.215,23.43,0.354,23.33,7999,23.22,0.266,23.29,0.154,23.32,0.128,23.32,0.102,23.34,0.351,23.23,0.191,23.38,0.485,23.32,0.185,23.31,0.291,23.22,0.177,23.34,0.31,23.3,0.334,23.17,0.155,23.6,0.135,23.46,0.171,23.38,0.111,23.29,0.215,23.41,0.354,23.32,7999,23.21,0.266,23.29,0.154,23.3,0.128,23.3,0.102,23.32,0.351,23.2,0.191,23.38,0.486,23.32,0.185,23.28,0.291,23.19,0.177,23.33,0.309,23.28,0.334,23.14
"2015-07-08 02:00:00",14,0.155,23.57,0.135,23.41,0.171,23.32,0.111,23.2,0.214,23.37,0.353,23.25,7999,23.16,0.266,23.22,0.154,23.24,0.127,23.26,0.102,23.28,0.351,23.16,0.191,23.31,0.485,23.25,0.185,23.23,0.291,23.14,0.177,23.26,0.309,23.24,0.334,23.09,0.155,23.54,0.136,23.39,0.171,23.26,0.111,23.17,0.214,23.32,0.353,23.19,7999,23.12,0.266,23.17,0.154,23.19,0.127,23.21,0.102,23.22,0.35,23.12,0.191,23.28,0.486,23.2,0.185,23.19,0.291,23.08,0.177,23.23,0.309,23.2,0.334,23.05
"2015-07-08 03:00:00",15,0.155,23.45,0.135,23.33,0.171,23.26,0.111,23.16,0.214,23.3,0.353,23.16,0.521,23.09,0.266,23.14,0.154,23.17,0.127,23.17,0.102,23.21,0.35,23.08,0.191,23.24,0.485,23.18,0.185,23.17,0.291,23.07,0.177,23.19,0.309,23.18,0.334,23.01,0.155,23.46,0.136,23.33,0.171,23.25,0.111,23.17,0.214,23.3,0.352,23.18,0.521,23.08,0.266,23.14,0.154,23.16,0.127,23.18,0.102,23.21,0.35,23.09,0.191,23.23,0.485,23.21,0.185,23.18,0.291,23.08,0.177,23.19,0.309,23.17,0.334,23
"2015-07-08 04:00:00",16,0.155,23.49,0.136,23.37,0.171,23.31,0.111,23.2,0.213,23.32,0.352,23.22,0.522,23.13,0.266,23.18,0.154,23.22,0.127,23.2,0.102,23.24,0.35,23.11,0.191,23.27,0.485,23.21,0.185,23.2,0.291,23.11,0.177,23.24,0.309,23.2,0.334,23.06,0.155,23.48,0.137,23.4,0.171,23.36,0.111,23.21,0.212,23.32,0.352,23.27,0.522,23.13,0.266,23.2,0.154,23.25,0.127,23.22,0.102,23.28,0.35,23.13,0.191,23.29,0.485,23.23,0.185,23.2,0.291,23.11,0.177,23.27,0.308,23.2,0.334,23.11
"2015-07-08 05:00:00",17,0.155,23.5,0.138,23.38,0.171,23.34,0.111,23.23,0.212,23.31,0.352,23.25,0.521,23.11,0.266,23.21,0.154,23.24,0.126,23.23,0.102,23.28,0.35,23.13,0.191,23.25,0.485,23.22,0.185,23.21,0.291,23.12,0.177,23.22,0.308,23.22,0.334,23.06,0.155,23.46,0.138,23.32,0.171,23.27,0.111,23.16,0.212,23.25,0.351,23.2,0.521,23,0.266,23.17,0.154,23.14,0.126,23.13,0.102,23.26,0.35,23.06,0.191,23.08,0.485,23.15,0.185,23.13,0.291,22.94,0.177,23.09,0.309,23.24,0.334,22.96
"2015-07-08 06:00:00",18,0.155,23.46,0.133,23.31,0.171,23.25,0.111,23.16,0.211,23.24,0.351,23.18,0.521,23.05,0.266,23.15,0.154,23.12,0.127,23.12,0.102,23.24,0.35,23.05,0.191,23.08,0.485,23.14,0.185,23.12,0.291,22.94,0.177,23.1,0.308,23.19,0.334,22.96,0.155,23.44,0.132,23.32,0.171,23.26,0.111,23.16,0.211,23.23,0.351,23.18,0.521,23.06,0.266,23.12,0.154,23.14,0.126,23.11,0.102,23.22,0.35,23.06,0.191,23.11,0.485,23.14,0.185,23.13,0.291,22.99,0.177,23.11,0.309,23.17,0.334,22.99
"2015-07-08 07:00:00",19,0.155,23.46,0.132,23.34,0.171,23.3,0.111,23.19,0.211,23.25,0.351,23.2,0.521,23.11,0.266,23.17,0.154,23.19,0.126,23.18,0.102,23.23,0.349,23.07,0.19,23.19,0.485,23.18,0.185,23.15,0.291,23.06,0.177,23.17,0.308,23.17,0.334,23.03,0.155,23.49,0.132,23.39,0.171,23.37,0.111,23.24,0.21,23.31,0.351,23.25,0.521,23.16,0.266,23.22,0.154,23.28,0.126,23.22,0.102,23.24,0.349,23.11,0.19,23.25,0.485,23.24,0.185,23.17,0.291,23.13,0.177,23.25,0.308,23.19,0.334,23.12
"2015-07-08 08:00:00",20,0.155,23.6,0.132,23.47,0.171,23.49,0.111,23.32,0.21,23.38,0.35,23.34,0.522,23.26,0.266,23.35,0.154,23.39,0.126,23.34,0.102,23.33,0.349,23.18,0.19,23.36,0.485,23.32,0.185,23.29,0.291,23.24,0.177,23.38,0.308,23.24,0.334,23.19,0.155,23.69,0.132,23.54,0.171,23.6,0.111,23.39,0.21,23.45,0.35,23.41,0.522,23.32,0.266,23.44,0.154,23.48,0.126,23.41,0.102,23.35,0.349,23.25,0.19,23.46,0.485,23.4,0.185,23.35,0.291,23.31,0.177,23.48,0.309,23.28,0.334,23.26
"2015-07-08 09:00:00",21,0.155,23.83,0.132,23.69,0.171,23.81,0.111,23.57,0.209,23.59,0.35,23.56,0.522,23.5,0.265,23.6,0.154,23.71,0.126,23.58,0.102,23.49,0.349,23.36,0.19,23.62,0.484,23.58,0.185,23.5,0.29,23.52,0.177,23.69,0.308,23.34,0.334,23.4,0.155,23.92,0.132,23.83,0.171,23.99,0.111,23.72,0.209,23.73,0.35,23.68,0.522,23.65,0.265,23.77,0.154,23.93,0.126,23.73,0.102,23.58,0.349,23.47,0.189,23.77,0.484,23.72,0.185,23.64,0.29,23.71,0.177,23.87,0.308,23.41,0.334,23.55
"2015-07-08 10:00:00",22,0.155,24.28,0.132,24.13,0.171,24.42,0.111,24.03,0.208,24.25,0.349,24.12,0.522,23.99,0.265,24.17,0.154,24.32,0.125,24.1,0.102,23.82,0.349,23.7,0.189,24.14,0.484,24.13,0.185,23.9,0.29,24.08,0.177,24.3,0.307,23.56,0.334,23.84,0.155,24.53,0.132,24.35,0.171,24.74,0.111,24.28,0.207,24.43,0.349,24.29,0.522,24.22,0.265,24.49,0.154,24.65,0.125,24.35,0.102,23.99,0.349,23.88,0.189,24.41,0.484,24.37,0.184,24.11,0.29,24.37,0.177,24.59,0.307,23.69,0.333,24.07
"2015-07-08 11:00:00",23,0.155,24.81,0.131,24.62,0.171,25.08,0.111,24.55,0.206,24.56,0.348,24.52,0.521,24.49,0.265,24.81,0.153,25,0.125,24.67,0.102,24.27,0.348,24.1,0.188,24.73,0.484,24.66,0.184,24.39,0.29,24.65,0.177,24.93,0.306,23.88,0.333,24.33,0.155,24.91,0.13,24.73,0.171,25.22,0.111,24.64,0.205,24.63,0.348,24.64,0.521,24.59,0.265,24.86,0.153,25.14,0.125,24.76,0.102,24.39,0.348,24.19,0.187,24.86,0.484,24.77,0.184,24.5,0.289,24.82,0.177,25.06,0.305,23.95,0.333,24.45
"2015-07-08 12:00:00",24,0.155,25.33,0.13,25.09,0.171,25.68,0.111,25.04,0.204,25.07,0.347,25.02,0.521,25.02,0.265,25.3,0.153,25.54,0.124,25.24,0.102,24.65,0.348,24.51,0.186,25.27,0.484,25.27,0.184,24.84,0.289,25.19,0.177,25.5,0.305,24.16,0.333,24.76,0.155,25.5,0.13,25.26,0.171,25.89,0.111,25.26,0.204,25.52,0.347,25.27,0.521,25.14,0.265,25.55,0.153,25.72,0.124,25.39,0.101,24.83,0.348,24.75,0.186,25.46,0.484,25.5,0.184,25.11,0.289,25.34,0.177,25.66,0.305,24.3,0.333,24.91
"2015-07-08 13:00:00",25,0.155,25.49,0.129,25.25,0.171,25.76,0.11,25.26,0.202,25.33,0.347,25.14,0.52,25.02,0.265,25.42,0.153,25.61,0.123,25.28,0.101,24.87,0.348,24.67,0.185,25.53,0.483,25.29,0.184,25.05,0.289,25.31,0.177,25.57,0.304,24.46,0.333,24.83,0.155,25.42,0.129,25.23,0.171,25.69,0.111,25.17,0.201,25.13,0.346,25.06,0.521,24.91,0.265,25.28,0.153,25.46,0.123,25.17,0.101,24.84,0.347,24.59,0.184,25.33,0.483,25.17,0.184,24.99,0.289,25.2,0.177,25.45,0.304,24.61,0.333,24.79
"2015-07-08 14:00:00",26,0.155,25.26,0.129,25.11,0.17,25.49,0.11,25.03,0.201,24.97,0.346,24.91,0.52,24.78,0.265,25.16,0.152,25.39,0.123,25.05,0.101,24.79,0.347,24.57,0.184,25.18,0.483,25.02,0.183,24.86,0.288,25.05,0.177,25.28,0.305,24.52,0.333,24.72,0.155,25.17,0.129,25.04,0.17,25.34,0.111,24.9,0.2,24.83,0.345,24.82,0.52,24.72,0.265,25.15,0.152,25.23,0.123,24.97,0.102,24.72,0.347,24.48,0.183,25.03,0.483,24.88,0.183,24.77,0.288,24.93,0.177,25.13,0.305,24.43,0.332,24.61
"2015-07-08 15:00:00",27,0.155,25.08,0.129,24.93,0.17,25.18,0.11,24.79,0.199,24.76,0.345,24.71,0.519,24.6,0.265,24.98,0.152,25.08,0.122,24.86,0.101,24.64,0.347,24.39,0.182,24.92,0.483,24.78,0.183,24.68,0.288,24.81,0.177,25.02,0.305,24.33,0.332,24.51,0.155,25.04,0.129,24.89,0.17,25.09,0.11,24.68,0.198,24.73,0.345,24.67,0.519,24.53,0.265,24.91,0.152,25.01,0.122,24.8,0.102,24.62,0.347,24.37,0.182,24.83,0.483,24.72,0.183,24.66,0.288,24.75,0.177,24.94,0.305,24.29,0.332,24.46
"2015-07-08 16:00:00",28,0.155,24.69,0.128,24.55,0.17,24.64,0.11,24.39,0.197,24.41,0.344,24.36,0.519,24.22,0.264,24.48,0.152,24.52,0.121,24.43,0.101,24.35,0.347,24.08,0.181,24.42,0.483,24.35,0.183,24.31,0.288,24.33,0.177,24.51,0.304,24.08,0.332,24.14,0.155,24.47,0.128,24.36,0.17,24.35,0.11,24.23,0.196,24.2,0.344,24.14,0.519,24.03,0.264,24.25,0.152,24.19,0.121,24.18,0.101,24.2,0.346,23.88,0.182,24.15,0.483,24.12,0.183,24.09,0.287,24.08,0.177,24.28,0.304,23.97,0.332,23.93
"2015-07-08 17:00:00",29,0.155,24.29,0.128,24.16,0.169,24.14,0.11,24.06,0.196,24.03,0.343,23.98,0.518,23.89,0.264,24.09,0.152,24.02,0.121,24.04,0.101,24.06,0.346,23.77,0.181,23.94,0.483,23.95,0.183,23.94,0.287,23.89,0.177,24.06,0.304,23.86,0.332,23.8,0.155,24.22,0.128,24.05,0.169,24,0.11,24,0.195,23.96,0.343,23.88,0.519,23.85,0.264,24,0.152,23.94,0.121,23.93,0.101,23.98,0.346,23.73,0.181,23.86,0.483,23.88,0.183,23.86,0.287,23.78,0.177,23.95,0.303,23.81,0.332,23.71
"2015-07-08 18:00:00",30,0.155,24.05,0.128,23.92,0.169,23.82,0.11,23.8,0.194,23.79,0.343,23.75,0.518,23.7,0.264,23.79,0.152,23.64,0.121,23.74,0.101,23.85,0.346,23.54,0.181,23.59,0.482,23.65,0.183,23.65,0.287,23.57,0.177,23.78,0.303,23.71,0.332,23.45,0.155,23.93,0.128,23.85,0.169,23.74,0.11,23.71,0.194,23.68,0.342,23.65,0.518,23.61,0.264,23.7,0.152,23.53,0.121,23.62,0.101,23.77,0.346,23.49,0.181,23.46,0.483,23.54,0.183,23.58,0.287,23.45,0.177,23.69,0.302,23.66,0.332,23.4
"2015-07-08 19:00:00",31,0.155,23.85,0.128,23.76,0.169,23.69,0.11,23.65,0.193,23.61,0.342,23.55,0.518,23.54,0.264,23.64,0.152,23.48,0.12,23.58,0.101,23.7,0.346,23.42,0.181,23.43,0.482,23.49,0.183,23.52,0.287,23.42,0.177,23.61,0.302,23.6,0.332,23.38,0.155,23.85,0.128,23.74,0.169,23.7,0.11,23.67,0.192,23.61,0.342,23.54,0.518,23.53,0.264,23.61,0.152,23.5,0.12,23.58,0.101,23.66,0.346,23.42,0.18,23.51,0.482,23.53,0.183,23.52,0.287,23.41,0.177,23.61,0.302,23.59,0.332,23.37
