TIMESTAMP,Sensor01,Sensor02,Sensor03,Sensor04,Sensor05,Sensor06,Sensor07,Sensor08,Sensor09,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Sensor25,Sensor26,Sensor27,Sensor28,Sensor29,Sensor30,Sensor31,Sensor32,Sensor33,Sensor34,Sensor35,TIMESTAMP2,Hour,Hour2,Date,Date2
11/4/15 22:00,0.198,0.303,0.328,0.472,0.384,0.452,0.507,0.467,0.363,0.281,0.17,0.454,0.366,0.466,0.428,0.453,0.412,0.464,0.45,0.39,NA,0.438,0.397,0.327,0.427,0.29,0.316,NA,0.353,0.409,0.454,0.414,0.34,0.459,0.501,11/4/15 22:00,22:00,22,11/4/15,11/4/15
11/4/15 23:00,0.198,0.303,0.326,0.471,0.381,0.45,0.506,0.466,0.362,0.279,0.17,0.452,0.365,0.464,0.426,0.452,0.411,0.464,0.447,0.389,NA,0.438,0.396,0.325,0.426,0.289,0.316,NA,0.352,0.408,0.452,0.412,0.336,0.458,0.501,11/4/15 23:00,23:00,23,11/4/15,11/4/15
11/5/15 0:00,0.197,0.301,0.324,0.47,0.379,0.449,0.504,0.465,0.361,0.277,0.17,0.451,0.364,0.464,0.425,0.451,0.41,0.463,0.444,0.388,NA,0.438,0.394,0.324,0.426,0.288,0.314,NA,0.35,0.408,0.451,0.41,0.333,0.457,0.5,11/5/15 0:00,0:00,0,11/5/15,11/5/15
11/5/15 1:00,0.197,0.299,0.322,0.47,0.377,0.448,0.503,0.464,0.359,0.275,0.17,0.45,0.362,0.463,0.423,0.449,0.409,0.462,0.442,0.387,NA,0.438,0.393,0.322,0.425,0.288,0.313,NA,0.349,0.408,0.45,0.408,0.33,0.456,0.495,11/5/15 1:00,1:00,1,11/5/15,11/5/15
11/5/15 2:00,0.197,0.298,0.322,0.469,0.375,0.447,0.502,0.463,0.358,0.273,0.17,0.449,0.361,0.462,0.422,0.448,0.408,0.461,0.439,0.386,NA,0.438,0.391,0.321,0.424,0.287,0.312,NA,0.347,0.407,0.449,0.407,0.328,0.455,0.495,11/5/15 2:00,2:00,2,11/5/15,11/5/15
11/5/15 3:00,0.197,0.298,0.322,0.469,0.374,0.446,0.502,0.462,0.357,0.272,0.17,0.448,0.36,0.462,0.421,0.448,0.407,0.461,0.437,0.385,NA,0.438,0.39,0.32,0.424,0.286,0.312,NA,0.346,0.407,0.448,0.406,0.325,0.454,0.495,11/5/15 3:00,3:00,3,11/5/15,11/5/15
11/5/15 4:00,0.196,0.297,0.321,0.468,0.372,0.446,0.501,0.462,0.356,0.27,0.17,0.447,0.36,0.462,0.42,0.447,0.406,0.46,0.435,0.384,NA,0.437,0.389,0.319,0.423,0.285,0.311,NA,0.345,0.406,0.447,0.405,0.323,0.453,0.495,11/5/15 4:00,4:00,4,11/5/15,11/5/15
11/5/15 5:00,0.196,0.296,0.321,0.468,0.371,0.445,0.5,0.461,0.355,0.269,0.171,0.446,0.359,0.462,0.419,0.446,0.405,0.46,0.433,0.383,NA,0.437,0.388,0.318,0.422,0.285,0.309,NA,0.344,0.405,0.446,0.404,0.321,0.452,0.495,11/5/15 5:00,5:00,5,11/5/15,11/5/15
11/5/15 6:00,0.196,0.297,0.32,0.467,0.37,0.444,0.5,0.461,0.353,0.268,0.171,0.445,0.358,0.461,0.418,0.445,0.404,0.459,0.431,0.383,NA,0.437,0.387,0.317,0.42,0.284,0.309,NA,0.343,0.405,0.445,0.403,0.319,0.451,0.495,11/5/15 6:00,6:00,6,11/5/15,11/5/15
11/5/15 7:00,0.196,0.298,0.323,0.469,0.387,0.449,0.508,0.463,0.351,0.272,0.171,0.445,0.358,0.456,0.419,0.448,0.404,0.46,0.431,0.382,NA,0.437,0.391,0.319,0.419,0.284,0.309,NA,0.35,0.405,0.448,0.408,0.325,0.452,0.496,11/5/15 7:00,7:00,7,11/5/15,11/5/15
11/5/15 8:00,0.196,0.298,0.328,0.47,0.39,0.453,0.513,0.465,0.352,0.276,0.171,0.445,0.359,0.458,0.42,0.448,0.404,0.461,0.432,0.382,NA,0.437,0.394,0.323,0.42,0.285,0.309,NA,0.351,0.405,0.452,0.417,0.33,0.455,0.499,11/5/15 8:00,8:00,8,11/5/15,11/5/15
11/5/15 9:00,0.196,0.297,0.328,0.469,0.386,0.452,0.511,0.464,0.353,0.275,0.171,0.445,0.359,0.458,0.42,0.447,0.405,0.461,0.432,0.382,NA,0.437,0.394,0.322,0.419,0.284,0.308,NA,0.349,0.406,0.452,0.414,0.328,0.454,0.499,11/5/15 9:00,9:00,9,11/5/15,11/5/15
11/5/15 10:00,0.195,0.297,0.328,0.469,0.382,0.451,0.507,0.464,0.352,0.274,0.171,0.444,0.358,0.458,0.419,0.446,0.405,0.461,0.431,0.381,NA,0.437,0.393,0.321,0.419,0.284,0.308,NA,0.348,0.406,0.451,0.411,0.326,0.453,0.498,11/5/15 10:00,10:00,10,11/5/15,11/5/15
11/5/15 11:00,0.195,0.297,0.327,0.468,0.379,0.45,0.505,0.462,0.351,0.273,0.17,0.443,0.358,0.458,0.418,0.446,0.404,0.46,0.43,0.381,NA,0.437,0.391,0.32,0.418,0.283,0.307,NA,0.347,0.405,0.45,0.409,0.324,0.453,0.497,11/5/15 11:00,11:00,11,11/5/15,11/5/15
11/5/15 12:00,0.194,0.297,0.325,0.468,0.377,0.448,0.503,0.461,0.351,0.271,0.17,0.443,0.357,0.458,0.416,0.445,0.403,0.459,0.427,0.38,NA,0.437,0.39,0.319,0.418,0.282,0.306,NA,0.346,0.405,0.449,0.406,0.321,0.452,0.496,11/5/15 12:00,12:00,12,11/5/15,11/5/15
11/5/15 13:00,0.193,0.297,0.324,0.467,0.374,0.447,0.501,0.46,0.349,0.269,0.169,0.442,0.356,0.458,0.415,0.444,0.402,0.458,0.424,0.379,NA,0.437,0.388,0.318,0.417,0.281,0.304,NA,0.344,0.404,0.447,0.404,0.318,0.451,0.495,11/5/15 13:00,13:00,13,11/5/15,11/5/15
11/5/15 14:00,0.191,0.296,0.321,0.466,0.371,0.446,0.499,0.459,0.347,0.267,0.167,0.441,0.355,0.458,0.412,0.443,0.4,0.457,0.423,0.378,NA,0.436,0.386,0.316,0.416,0.28,0.302,NA,0.342,0.403,0.446,0.402,0.313,0.45,0.494,11/5/15 14:00,14:00,14,11/5/15,11/5/15
11/5/15 15:00,0.19,0.295,0.319,0.466,0.369,0.445,0.493,0.458,0.346,0.265,0.166,0.44,0.354,0.456,0.41,0.442,0.399,0.457,0.421,0.377,NA,0.437,0.385,0.315,0.415,0.279,0.3,NA,0.34,0.402,0.445,0.4,0.31,0.449,0.493,11/5/15 15:00,15:00,15,11/5/15,11/5/15
11/5/15 16:00,0.188,0.295,0.317,0.465,0.367,0.444,0.489,0.457,0.344,0.263,0.165,0.439,0.353,0.453,0.409,0.441,0.397,0.456,0.42,0.376,NA,0.436,0.383,0.314,0.414,0.278,0.298,NA,0.339,0.402,0.444,0.398,0.306,0.448,0.492,11/5/15 16:00,16:00,16,11/5/15,11/5/15
11/5/15 17:00,0.187,0.294,0.317,0.464,0.367,0.443,0.489,0.456,0.342,0.261,0.164,0.439,0.352,0.454,0.407,0.44,0.396,0.455,0.419,0.375,NA,0.436,0.382,0.312,0.414,0.276,0.296,NA,0.337,0.402,0.444,0.396,0.304,0.448,0.492,11/5/15 17:00,17:00,17,11/5/15,11/5/15
11/5/15 18:00,0.187,0.293,0.317,0.464,0.371,0.444,0.49,0.455,0.343,0.262,0.164,0.439,0.354,0.455,0.407,0.44,0.395,0.455,0.418,0.375,NA,0.435,0.382,0.312,0.413,0.276,0.296,NA,0.336,0.401,0.444,0.395,0.303,0.447,0.493,11/5/15 18:00,18:00,18,11/5/15,11/5/15
11/5/15 19:00,0.187,0.294,0.316,0.463,0.37,0.444,0.492,0.455,0.344,0.262,0.164,0.439,0.354,0.454,0.407,0.44,0.395,0.454,0.418,0.375,NA,0.435,0.384,0.311,0.413,0.276,0.296,NA,0.336,0.401,0.443,0.394,0.302,0.446,0.493,11/5/15 19:00,19:00,19,11/5/15,11/5/15
11/5/15 20:00,0.188,0.297,0.317,0.471,0.382,0.454,NA,0.464,0.345,0.266,0.165,0.446,0.359,0.456,0.409,0.446,0.401,0.459,0.42,0.378,NA,0.435,0.389,0.323,0.414,0.278,0.298,NA,0.34,0.402,0.453,0.397,0.311,0.448,0.496,11/5/15 20:00,20:00,20,11/5/15,11/5/15
11/5/15 21:00,0.247,0.327,0.347,0.486,0.407,0.471,NA,0.483,0.38,0.304,0.175,0.475,0.388,0.482,0.445,0.469,0.434,0.483,0.464,0.408,NA,0.437,0.419,0.351,0.443,0.293,0.316,NA,0.369,0.412,0.468,0.424,0.369,0.483,0.507,11/5/15 21:00,21:00,21,11/5/15,11/5/15
11/5/15 22:00,0.243,0.321,0.343,0.484,0.402,0.468,NA,0.478,0.381,0.297,0.174,0.469,0.382,0.479,0.442,0.468,0.429,0.478,0.46,0.401,NA,0.438,0.41,0.343,0.438,0.294,0.326,NA,0.366,0.413,0.463,0.419,0.357,0.47,0.506,11/5/15 22:00,22:00,22,11/5/15,11/5/15
11/5/15 23:00,0.241,0.328,0.35,0.487,0.407,0.47,NA,0.481,0.392,0.309,0.177,0.473,0.387,0.483,0.449,0.473,0.433,0.484,0.465,0.412,NA,0.44,0.42,0.352,0.446,0.306,0.338,NA,0.375,0.417,0.468,0.425,0.369,0.483,0.508,11/5/15 23:00,23:00,23,11/5/15,11/5/15
11/6/15 0:00,0.24,0.323,0.343,0.481,0.397,0.463,0.52,0.476,0.388,0.299,0.178,0.469,0.376,0.479,0.442,0.464,0.426,0.477,0.46,0.406,NA,0.442,0.41,0.34,0.44,0.305,0.338,NA,0.367,0.417,0.461,0.42,0.356,0.469,0.507,11/6/15 0:00,0:00,0,11/6/15,11/6/15
11/6/15 1:00,0.239,0.32,0.342,0.478,0.393,0.46,0.517,0.473,0.384,0.293,0.177,0.466,0.372,0.478,0.438,0.46,0.421,0.473,0.457,0.403,NA,0.443,0.405,0.335,0.436,0.303,0.335,NA,0.365,0.416,0.458,0.417,0.35,0.465,0.504,11/6/15 1:00,1:00,1,11/6/15,11/6/15
11/6/15 2:00,0.239,0.319,0.34,0.476,0.39,0.457,0.511,0.47,0.38,0.288,0.177,0.463,0.37,0.476,0.435,0.458,0.418,0.47,0.454,0.4,NA,0.443,0.402,0.331,0.434,0.301,0.333,NA,0.362,0.415,0.456,0.415,0.345,0.462,0.503,11/6/15 2:00,2:00,2,11/6/15,11/6/15
11/6/15 3:00,0.237,0.318,0.339,0.475,0.387,0.455,0.507,0.468,0.378,0.285,0.176,0.461,0.368,0.472,0.433,0.456,0.416,0.469,0.452,0.398,NA,0.443,0.4,0.329,0.432,0.3,0.33,NA,0.359,0.414,0.454,0.413,0.341,0.46,0.503,11/6/15 3:00,3:00,3,11/6/15,11/6/15
11/6/15 4:00,0.233,0.316,0.338,0.474,0.385,0.453,0.504,0.467,0.376,0.282,0.176,0.458,0.366,0.467,0.43,0.454,0.414,0.468,0.449,0.396,NA,0.443,0.398,0.327,0.431,0.298,0.328,NA,0.356,0.413,0.452,0.411,0.338,0.459,0.501,11/6/15 4:00,4:00,4,11/6/15,11/6/15
11/6/15 5:00,0.228,0.314,0.337,0.473,0.383,0.451,0.503,0.466,0.373,0.28,0.176,0.456,0.365,0.466,0.428,0.453,0.412,0.467,0.446,0.395,NA,0.443,0.396,0.325,0.43,0.296,0.326,NA,0.354,0.413,0.451,0.409,0.335,0.457,0.502,11/6/15 5:00,5:00,5,11/6/15,11/6/15
11/6/15 6:00,0.224,0.314,0.337,0.472,0.381,0.45,0.502,0.465,0.371,0.278,0.176,0.454,0.364,0.465,0.427,0.452,0.411,0.466,0.444,0.393,NA,0.443,0.395,0.324,0.429,0.295,0.324,NA,0.352,0.412,0.449,0.407,0.332,0.455,0.502,11/6/15 6:00,6:00,6,11/6/15,11/6/15
11/6/15 7:00,0.222,0.312,0.336,0.471,0.379,0.449,0.501,0.464,0.369,0.276,0.176,0.453,0.363,0.46,0.425,0.451,0.41,0.465,0.441,0.392,NA,0.442,0.394,0.322,0.428,0.294,0.323,NA,0.351,0.411,0.449,0.406,0.329,0.455,0.501,11/6/15 7:00,7:00,7,11/6/15,11/6/15
11/6/15 8:00,0.22,0.311,0.335,0.471,0.377,0.448,0.5,0.463,0.367,0.274,0.175,0.451,0.362,0.458,0.424,0.45,0.409,0.465,0.439,0.39,NA,0.442,0.393,0.321,0.428,0.292,0.321,NA,0.349,0.411,0.447,0.405,0.327,0.454,0.501,11/6/15 8:00,8:00,8,11/6/15,11/6/15
11/6/15 9:00,0.218,0.311,0.334,0.472,0.382,0.452,0.505,0.466,0.366,0.274,0.175,0.45,0.362,0.46,0.423,0.451,0.41,0.466,0.439,0.389,NA,0.442,0.396,0.323,0.428,0.294,0.32,NA,0.358,0.41,0.448,0.405,0.328,0.454,0.503,11/6/15 9:00,9:00,9,11/6/15,11/6/15
11/6/15 10:00,0.219,0.314,0.348,0.479,0.395,0.467,NA,0.477,0.38,0.298,0.176,0.452,0.367,0.47,0.426,0.456,0.42,0.474,0.464,0.39,NA,0.443,0.417,0.337,0.437,0.301,0.321,NA,0.376,0.414,0.456,0.42,0.348,0.465,0.507,11/6/15 10:00,10:00,10,11/6/15,11/6/15
11/6/15 11:00,0.226,0.314,0.347,0.477,0.392,0.463,0.517,0.474,0.381,0.298,0.176,0.453,0.369,0.468,0.427,0.455,0.421,0.474,0.462,0.391,NA,0.444,0.41,0.336,0.439,0.3,0.323,NA,0.37,0.416,0.458,0.42,0.353,0.466,0.507,11/6/15 11:00,11:00,11,11/6/15,11/6/15
11/6/15 12:00,0.239,0.313,0.344,0.475,0.389,0.459,0.513,0.471,0.378,0.293,0.176,0.452,0.368,0.467,0.427,0.454,0.418,0.472,0.458,0.39,NA,0.444,0.406,0.332,0.437,0.299,0.323,NA,0.365,0.415,0.456,0.416,0.348,0.462,0.506,11/6/15 12:00,12:00,12,11/6/15,11/6/15
11/6/15 13:00,0.237,0.312,0.341,0.474,0.386,0.455,0.509,0.469,0.375,0.288,0.178,0.45,0.367,0.467,0.425,0.453,0.416,0.471,0.455,0.388,NA,0.444,0.401,0.329,0.435,0.298,0.322,NA,0.361,0.414,0.454,0.414,0.343,0.459,0.505,11/6/15 13:00,13:00,13,11/6/15,11/6/15
11/6/15 14:00,0.235,0.311,0.34,0.473,0.384,0.453,0.507,0.467,0.37,0.285,0.176,0.449,0.365,0.467,0.423,0.452,0.414,0.47,0.452,0.387,NA,0.444,0.4,0.327,0.433,0.296,0.32,NA,0.359,0.413,0.453,0.411,0.339,0.457,0.504,11/6/15 14:00,14:00,14,11/6/15,11/6/15
11/6/15 15:00,0.244,0.322,0.354,0.482,0.408,0.473,NA,0.481,0.388,0.31,0.176,0.462,0.383,0.481,0.439,0.47,0.432,0.48,0.466,0.396,NA,0.444,0.425,0.348,0.442,0.305,0.323,NA,0.383,0.416,0.466,0.425,0.364,0.475,0.51,11/6/15 15:00,15:00,15,11/6/15,11/6/15
11/6/15 16:00,0.244,0.324,0.35,0.479,0.4,0.464,0.517,0.476,0.387,0.302,0.176,0.462,0.377,0.474,0.439,0.464,0.426,0.477,0.462,0.397,NA,0.445,0.413,0.339,0.442,0.305,0.328,NA,0.373,0.417,0.462,0.423,0.356,0.467,0.508,11/6/15 16:00,16:00,16,11/6/15,11/6/15
11/6/15 17:00,0.243,0.326,0.348,0.478,0.399,0.463,0.515,0.474,0.388,0.299,0.177,0.459,0.375,0.474,0.438,0.463,0.423,0.476,0.46,0.396,NA,0.445,0.415,0.335,0.439,0.304,0.329,NA,0.371,0.417,0.46,0.423,0.351,0.464,0.509,11/6/15 17:00,17:00,17,11/6/15,11/6/15
11/6/15 18:00,0.242,0.326,0.346,0.476,0.396,0.46,0.513,0.472,0.386,0.295,0.177,0.458,0.373,0.474,0.436,0.461,0.421,0.474,0.457,0.395,NA,0.445,0.41,0.332,0.438,0.303,0.329,NA,0.367,0.417,0.458,0.422,0.348,0.461,0.508,11/6/15 18:00,18:00,18,11/6/15,11/6/15
11/6/15 19:00,0.241,0.325,0.343,0.475,0.392,0.457,0.509,0.47,0.382,0.292,0.178,0.456,0.371,0.474,0.434,0.458,0.419,0.473,0.455,0.394,NA,0.445,0.406,0.33,0.436,0.301,0.328,NA,0.365,0.416,0.456,0.419,0.344,0.459,0.507,11/6/15 19:00,19:00,19,11/6/15,11/6/15
11/6/15 20:00,0.24,0.324,0.341,0.474,0.389,0.454,0.507,0.468,0.38,0.288,0.178,0.454,0.369,0.473,0.432,0.457,0.417,0.472,0.452,0.392,NA,0.445,0.403,0.328,0.435,0.3,0.326,NA,0.362,0.415,0.454,0.416,0.341,0.458,0.505,11/6/15 20:00,20:00,20,11/6/15,11/6/15
11/6/15 21:00,0.239,0.324,0.34,0.473,0.386,0.452,0.506,0.467,0.377,0.285,0.178,0.453,0.367,0.473,0.43,0.455,0.415,0.471,0.449,0.391,NA,0.445,0.4,0.326,0.434,0.298,0.325,NA,0.359,0.414,0.453,0.413,0.337,0.456,0.504,11/6/15 21:00,21:00,21,11/6/15,11/6/15
11/6/15 22:00,0.237,0.322,0.339,0.472,0.384,0.451,0.505,0.466,0.374,0.283,0.178,0.451,0.366,0.471,0.429,0.453,0.414,0.47,0.446,0.39,NA,0.444,0.398,0.324,0.433,0.297,0.323,NA,0.358,0.413,0.451,0.411,0.334,0.455,0.5,11/6/15 22:00,22:00,22,11/6/15,11/6/15
11/6/15 23:00,0.234,0.323,0.337,0.472,0.382,0.45,0.504,0.465,0.372,0.281,0.178,0.45,0.365,0.469,0.427,0.452,0.412,0.469,0.443,0.389,NA,0.444,0.396,0.323,0.431,0.296,0.322,NA,0.356,0.413,0.45,0.41,0.332,0.454,0.498,11/6/15 23:00,23:00,23,11/6/15,11/6/15
11/7/15 0:00,0.231,0.323,0.336,0.471,0.379,0.449,0.504,0.464,0.369,0.28,0.178,0.449,0.364,0.469,0.426,0.451,0.411,0.468,0.44,0.388,NA,0.444,0.396,0.322,0.43,0.295,0.32,NA,0.354,0.412,0.449,0.408,0.329,0.452,0.498,11/7/15 0:00,0:00,0,11/7/15,11/7/15
11/7/15 1:00,0.229,0.323,0.335,0.471,0.377,0.448,0.503,0.463,0.367,0.277,0.178,0.448,0.363,0.468,0.425,0.45,0.41,0.468,0.438,0.387,NA,0.444,0.395,0.321,0.428,0.293,0.319,NA,0.353,0.412,0.448,0.407,0.327,0.452,0.499,11/7/15 1:00,1:00,1,11/7/15,11/7/15
11/7/15 2:00,0.227,0.323,0.335,0.47,0.375,0.447,0.503,0.462,0.365,0.276,0.178,0.447,0.362,0.46,0.424,0.449,0.409,0.467,0.436,0.386,NA,0.443,0.394,0.32,0.427,0.292,0.318,NA,0.352,0.411,0.447,0.405,0.325,0.451,0.499,11/7/15 2:00,2:00,2,11/7/15,11/7/15
11/7/15 3:00,0.238,0.327,0.344,0.477,0.393,0.461,NA,0.473,0.374,0.293,0.179,0.459,0.376,0.471,0.435,0.461,0.419,0.475,0.45,0.392,NA,0.444,0.412,0.33,0.43,0.304,0.322,NA,0.363,0.417,0.459,0.417,0.346,0.466,0.506,11/7/15 3:00,3:00,3,11/7/15,11/7/15
11/7/15 4:00,0.251,0.335,0.349,0.482,0.403,0.467,NA,0.479,0.388,0.305,0.181,0.465,0.382,0.473,0.444,0.467,0.428,0.481,0.462,0.397,NA,0.446,0.419,0.34,0.438,0.314,0.335,NA,0.371,0.422,0.465,0.422,0.36,0.473,0.51,11/7/15 4:00,4:00,4,11/7/15,11/7/15
11/7/15 5:00,0.253,0.34,0.354,0.487,0.411,0.475,NA,0.485,0.392,0.31,0.183,0.471,0.383,0.476,0.445,0.47,0.431,0.484,0.465,0.399,NA,0.447,0.43,0.347,0.443,0.317,0.338,NA,0.379,0.422,0.47,0.428,0.364,0.475,0.512,11/7/15 5:00,5:00,5,11/7/15,11/7/15
11/7/15 6:00,0.251,0.342,0.352,0.483,0.403,0.467,NA,0.479,0.39,0.307,0.186,0.471,0.38,0.474,0.444,0.466,0.429,0.483,0.463,0.4,NA,0.449,0.418,0.342,0.444,0.313,0.339,NA,0.375,0.421,0.465,0.425,0.359,0.471,0.509,11/7/15 6:00,6:00,6,11/7/15,11/7/15
11/7/15 7:00,0.251,0.339,0.347,0.48,0.396,0.462,0.516,0.475,0.386,0.3,0.187,0.467,0.375,0.473,0.44,0.462,0.424,0.479,0.459,0.398,NA,0.449,0.41,0.336,0.44,0.31,0.337,NA,0.37,0.42,0.46,0.42,0.352,0.465,0.507,11/7/15 7:00,7:00,7,11/7/15,11/7/15
11/7/15 8:00,0.251,0.337,0.346,0.479,0.392,0.458,0.513,0.472,0.383,0.295,0.187,0.464,0.372,0.471,0.437,0.459,0.421,0.476,0.456,0.397,NA,0.448,0.407,0.333,0.438,0.307,0.335,NA,0.366,0.418,0.457,0.417,0.347,0.461,0.507,11/7/15 8:00,8:00,8,11/7/15,11/7/15
11/7/15 9:00,0.249,0.336,0.343,0.477,0.389,0.455,0.51,0.47,0.38,0.291,0.186,0.461,0.37,0.469,0.435,0.457,0.419,0.475,0.453,0.395,NA,0.448,0.404,0.33,0.436,0.304,0.332,NA,0.364,0.417,0.455,0.414,0.343,0.459,0.509,11/7/15 9:00,9:00,9,11/7/15,11/7/15
11/7/15 10:00,0.247,0.338,0.341,0.476,0.386,0.453,0.508,0.468,0.378,0.287,0.186,0.458,0.368,0.468,0.432,0.455,0.416,0.473,0.45,0.394,NA,0.447,0.401,0.328,0.435,0.303,0.33,NA,0.362,0.416,0.453,0.412,0.339,0.457,0.51,11/7/15 10:00,10:00,10,11/7/15,11/7/15
11/7/15 11:00,0.248,0.339,0.345,0.481,0.393,0.46,NA,0.471,0.378,0.289,0.185,0.458,0.374,0.47,0.432,0.459,0.422,0.476,0.45,0.395,NA,0.447,0.406,0.331,0.436,0.305,0.329,NA,0.365,0.416,0.455,0.412,0.343,0.462,NA,11/7/15 11:00,11:00,11,11/7/15,11/7/15
11/7/15 12:00,0.254,0.348,0.36,0.489,0.409,0.473,NA,0.483,0.394,0.31,0.189,0.47,0.386,0.476,0.447,0.471,0.437,0.489,0.465,0.409,NA,0.45,0.429,0.352,0.449,0.318,0.34,NA,0.381,0.426,0.47,0.426,0.369,0.485,NA,11/7/15 12:00,12:00,12,11/7/15,11/7/15
11/7/15 13:00,0.253,0.351,0.36,0.485,0.404,0.467,NA,0.479,0.391,0.308,0.196,0.471,0.381,0.475,0.446,0.467,0.433,0.486,0.463,0.407,NA,0.453,0.422,0.344,0.447,0.316,0.342,NA,0.377,0.425,0.466,0.426,0.361,0.473,0.516,11/7/15 13:00,13:00,13,11/7/15,11/7/15
11/7/15 14:00,0.254,0.357,0.366,0.489,0.41,0.474,NA,0.484,0.392,0.312,0.199,0.473,0.384,0.48,0.447,0.47,0.438,0.487,0.464,0.411,NA,0.452,0.429,0.356,0.448,0.318,0.342,NA,0.381,0.423,0.471,0.428,0.369,0.477,0.518,11/7/15 14:00,14:00,14,11/7/15,11/7/15
11/7/15 15:00,0.253,0.355,0.36,0.484,0.403,0.465,NA,0.478,0.39,0.307,0.198,0.47,0.38,0.475,0.445,0.466,0.431,0.483,0.462,0.408,NA,0.452,0.419,0.343,0.446,0.315,0.341,NA,0.376,0.422,0.464,0.425,0.359,0.47,0.517,11/7/15 15:00,15:00,15,11/7/15,11/7/15
11/7/15 16:00,0.252,0.352,0.357,0.483,0.403,0.466,0.52,0.476,0.389,0.303,0.197,0.468,0.378,0.475,0.443,0.464,0.426,0.479,0.46,0.406,NA,0.451,0.422,0.338,0.442,0.313,0.339,NA,0.372,0.421,0.461,0.426,0.355,0.465,0.519,11/7/15 16:00,16:00,16,11/7/15,11/7/15
11/7/15 17:00,0.253,0.36,0.364,0.488,0.412,0.476,NA,0.487,0.391,0.31,0.198,0.474,0.385,0.479,0.447,0.47,0.43,0.48,0.463,0.408,NA,0.451,0.437,0.357,0.446,0.321,0.34,NA,0.379,0.421,0.473,0.428,0.368,0.473,NA,11/7/15 17:00,17:00,17,11/7/15,11/7/15
11/7/15 18:00,0.255,0.366,0.367,0.489,0.416,0.479,NA,0.487,0.395,0.318,0.202,0.475,0.388,0.484,0.45,0.472,0.434,0.483,0.465,0.411,NA,0.45,0.436,0.357,0.45,0.323,0.343,NA,0.382,0.423,0.471,0.428,0.371,0.478,NA,11/7/15 18:00,18:00,18,11/7/15,11/7/15
11/7/15 19:00,0.255,0.364,0.363,0.487,0.408,0.47,NA,0.482,0.392,0.31,0.202,0.473,0.381,0.478,0.447,0.467,0.43,0.481,0.463,0.409,NA,0.45,0.425,0.347,0.447,0.318,0.341,NA,0.378,0.422,0.468,0.426,0.364,0.471,NA,11/7/15 19:00,19:00,19,11/7/15,11/7/15
11/7/15 20:00,0.254,0.362,0.361,0.484,0.401,0.466,0.519,0.479,0.388,0.303,0.202,0.471,0.377,0.476,0.443,0.464,0.427,0.479,0.46,0.406,NA,0.45,0.418,0.342,0.444,0.314,0.339,NA,0.374,0.421,0.465,0.425,0.358,0.466,0.52,11/7/15 20:00,20:00,20,11/7/15,11/7/15
11/7/15 21:00,0.254,0.359,0.359,0.482,0.397,0.462,0.516,0.476,0.385,0.298,0.201,0.467,0.375,0.475,0.44,0.461,0.424,0.478,0.457,0.404,NA,0.449,0.413,0.337,0.442,0.311,0.336,NA,0.371,0.419,0.461,0.422,0.353,0.463,0.517,11/7/15 21:00,21:00,21,11/7/15,11/7/15
11/7/15 22:00,0.253,0.358,0.356,0.48,0.393,0.458,0.512,0.474,0.382,0.294,0.2,0.462,0.373,0.474,0.438,0.459,0.421,0.477,0.454,0.402,NA,0.449,0.408,0.333,0.44,0.309,0.334,NA,0.368,0.418,0.458,0.419,0.349,0.461,0.516,11/7/15 22:00,22:00,22,11/7/15,11/7/15
11/7/15 23:00,0.252,0.356,0.355,0.48,0.392,0.46,0.513,0.474,0.378,0.292,0.2,0.46,0.371,0.472,0.436,0.458,0.42,0.477,0.451,0.4,NA,0.448,0.408,0.333,0.438,0.307,0.333,NA,0.366,0.418,0.459,0.416,0.346,0.459,0.517,11/7/15 23:00,23:00,23,11/7/15,11/7/15
11/8/15 0:00,0.249,0.356,0.358,0.484,0.397,0.47,NA,0.479,0.377,0.293,0.2,0.461,0.372,0.474,0.439,0.46,0.421,0.479,0.45,0.4,NA,0.448,0.419,0.339,0.44,0.308,0.334,NA,0.369,0.419,0.468,0.422,0.349,0.459,0.519,11/8/15 0:00,0:00,0,11/8/15,11/8/15
11/8/15 1:00,0.249,0.358,0.362,0.486,0.402,0.472,NA,0.483,0.378,0.294,0.2,0.465,0.375,0.476,0.442,0.462,0.425,0.48,0.451,0.402,NA,0.448,0.424,0.346,0.442,0.311,0.336,NA,0.372,0.419,0.47,0.425,0.355,0.461,NA,11/8/15 1:00,1:00,1,11/8/15,11/8/15
11/8/15 2:00,0.257,0.365,0.367,0.488,0.408,0.472,NA,0.484,0.386,0.307,0.203,0.473,0.383,0.479,0.449,0.469,0.435,0.486,0.463,0.406,NA,0.449,0.427,0.353,0.449,0.316,0.34,NA,0.379,0.421,0.469,0.426,0.368,0.475,NA,11/8/15 2:00,2:00,2,11/8/15,11/8/15
11/8/15 3:00,0.256,0.364,0.362,0.485,0.402,0.468,NA,0.481,0.383,0.305,0.203,0.469,0.379,0.477,0.445,0.465,0.429,0.482,0.461,0.403,NA,0.449,0.421,0.344,0.446,0.314,0.339,NA,0.378,0.421,0.465,0.424,0.361,0.468,0.521,11/8/15 3:00,3:00,3,11/8/15,11/8/15
